name,time,id,event_id,stock_name,sector,fantasy_points_projected,fantasy_points_projected_live,fantasy_points_scored,amount_completed,estimated_price,last_price,ask_price,bid_price
$500 NBA Daily 8/19,2020-08-20T00:11:27.752574,estk_21215e84c5ef56df2d6f8355da37442f,evt_21215e84c5ef56df,Enes Kanter,NBA,9.51,20.65,16.75,0.59,3.2900,2.6100,5.2900,2.3200
$500 NBA Daily 8/19,2020-08-20T00:11:27.752578,estk_21215e84c5ef56dfa1e25447b314f889,evt_21215e84c5ef56df,Shake Milton,NBA,16.43,21.49,14.75,0.59,3.2600,3.4100,5.0000,2.3100
$500 NBA Daily 8/19,2020-08-20T00:11:27.752582,estk_21215e84c5ef56df8c88c133edc67225,evt_21215e84c5ef56df,Grant Williams,NBA,10.63,18.36,14,0.59,2.9200,2.7100,4.8800,1.7600
$500 NBA Daily 8/19,2020-08-20T00:11:27.752586,estk_21215e84c5ef56df049fe8ca7bf97ec4,evt_21215e84c5ef56df,Marcus Smart,NBA,25.53,17.72,7.25,0.59,2.8500,4.8400,4.2400,1.5100
$500 NBA Daily 8/19,2020-08-20T00:11:27.752590,estk_21215e84c5ef56df63a58b55849249a4,evt_21215e84c5ef56df,Al Horford,NBA,28.59,14.47,2.75,0.59,2.3500,5.4000,4.3200,1.4800
$500 NBA Daily 8/19,2020-08-20T00:11:27.752594,estk_21215e84c5ef56df41d6aa90727d2144,evt_21215e84c5ef56df,Brad Wanamaker,NBA,11.78,14.33,9.5,0.59,2.3000,2.8200,3.9100,1.3700
$500 NBA Daily 8/19,2020-08-20T00:11:27.752598,estk_21215e84c5ef56df201a5680f9441b5c,evt_21215e84c5ef56df,Daniel Theis,NBA,20.39,12.86,4.5,0.59,1.9900,4.0100,3.4700,
$500 NBA Daily 8/19,2020-08-20T00:11:27.752602,estk_21215e84c5ef56df92bc30f31e413420,evt_21215e84c5ef56df,Matisse Thybulle,NBA,18.44,10.56,3,0.59,1.9100,3.6800,3.6900,
$500 NBA Daily 8/19,2020-08-20T00:11:27.752606,estk_21215e84c5ef56df575ca725abf50fd3,evt_21215e84c5ef56df,Alec Burks,NBA,18.75,6.19,-1.5,0.59,1.5300,3.7400,3.1300,
$500 NBA Daily 8/19,2020-08-20T00:11:27.752610,estk_21215e84c5ef56df233a24e71677893c,evt_21215e84c5ef56df,Robert Williams,NBA,13.6,5.58,0,0.59,1.4700,3.0200,3.1400,
$500 NBA Daily 8/19,2020-08-20T00:17:31.688016,estk_21215e84c5ef56df7a763361bd2f9a08,evt_21215e84c5ef56df,Joel Embiid,NBA,51.68,57.64,38,0.62,15.7500,8.7600,17.7200,14.0500
$500 NBA Daily 8/19,2020-08-20T00:17:31.688049,estk_21215e84c5ef56dfda4bddbbc347c31f,evt_21215e84c5ef56df,Jayson Tatum,NBA,37.4,46.96,32.75,0.62,11.8200,7.2800,13.6200,10.1400
$500 NBA Daily 8/19,2020-08-20T00:17:31.688065,estk_21215e84c5ef56dfa9edb859d18234d0,evt_21215e84c5ef56df,Kemba Walker,NBA,33.64,34.03,21.25,0.62,6.3000,6.4900,8.0700,4.8100
$500 NBA Daily 8/19,2020-08-20T00:17:31.688069,estk_21215e84c5ef56df4b8c495d9fa8db90,evt_21215e84c5ef56df,Jaylen Brown,NBA,32.52,35.11,22.75,0.62,6.2500,6.2900,7.7800,4.5400
$500 NBA Daily 8/19,2020-08-20T00:17:31.688073,estk_21215e84c5ef56dfb3147c681557a264,evt_21215e84c5ef56df,Josh Richardson,NBA,25.16,29.31,19.75,0.62,5.4800,4.8000,7.1000,4.5200
$500 NBA Daily 8/19,2020-08-20T00:17:31.688081,estk_21215e84c5ef56df77c3d3d4d8ad15c5,evt_21215e84c5ef56df,Tobias Harris,NBA,31.86,28.86,16.75,0.62,5.0100,6.1500,6.8000,3.7200
$500 NBA Daily 8/19,2020-08-20T00:17:31.688122,estk_21215e84c5ef56dfa1e25447b314f889,evt_21215e84c5ef56df,Shake Milton,NBA,16.43,21.99,15.75,0.62,3.4500,3.4100,5.0000,2.3100
$500 NBA Daily 8/19,2020-08-20T00:17:31.688126,estk_21215e84c5ef56df2d6f8355da37442f,evt_21215e84c5ef56df,Enes Kanter,NBA,9.51,20.36,16.75,0.62,3.2000,2.6100,4.7800,2.3200
$500 NBA Daily 8/19,2020-08-20T00:17:31.688130,estk_21215e84c5ef56df8c88c133edc67225,evt_21215e84c5ef56df,Grant Williams,NBA,10.63,18.04,14,0.62,2.8000,2.7100,4.3700,1.7600
$500 NBA Daily 8/19,2020-08-20T00:17:31.688134,estk_21215e84c5ef56df049fe8ca7bf97ec4,evt_21215e84c5ef56df,Marcus Smart,NBA,25.53,19.7,10,0.62,2.7600,4.8400,4.2400,1.5100
$500 NBA Daily 8/19,2020-08-20T00:17:31.688138,estk_21215e84c5ef56df63a58b55849249a4,evt_21215e84c5ef56df,Al Horford,NBA,28.59,13.61,2.75,0.62,2.2600,5.4000,3.7700,1.2000
$500 NBA Daily 8/19,2020-08-20T00:17:31.688142,estk_21215e84c5ef56df41d6aa90727d2144,evt_21215e84c5ef56df,Brad Wanamaker,NBA,11.78,13.98,9.5,0.62,2.2400,2.8200,3.9100,1.3700
$500 NBA Daily 8/19,2020-08-20T00:17:31.688146,estk_21215e84c5ef56df201a5680f9441b5c,evt_21215e84c5ef56df,Daniel Theis,NBA,20.39,15,7.25,0.62,2.0900,4.0100,3.4700,
$500 NBA Daily 8/19,2020-08-20T00:17:31.688150,estk_21215e84c5ef56df92bc30f31e413420,evt_21215e84c5ef56df,Matisse Thybulle,NBA,18.44,12.01,5,0.62,1.8300,3.6800,3.6900,
$500 NBA Daily 8/19,2020-08-20T00:17:31.688154,estk_21215e84c5ef56df575ca725abf50fd3,evt_21215e84c5ef56df,Alec Burks,NBA,18.75,5.63,-1.5,0.62,1.5000,3.7400,3.1300,
$500 NBA Daily 8/19,2020-08-20T00:17:31.688157,estk_21215e84c5ef56df233a24e71677893c,evt_21215e84c5ef56df,Robert Williams,NBA,13.6,5.17,0,0.62,1.4500,3.0200,3.1400,
$500 NBA Daily 8/19,2020-08-20T00:18:32.646973,estk_21215e84c5ef56df7a763361bd2f9a08,evt_21215e84c5ef56df,Joel Embiid,NBA,51.68,58.6,40,0.64,16.0000,8.7600,17.7200,14.1800
$500 NBA Daily 8/19,2020-08-20T00:18:32.647009,estk_21215e84c5ef56dfda4bddbbc347c31f,evt_21215e84c5ef56df,Jayson Tatum,NBA,37.4,46.21,32.75,0.64,11.4100,7.2800,13.6200,10.1400
$500 NBA Daily 8/19,2020-08-20T00:18:32.647025,estk_21215e84c5ef56df4b8c495d9fa8db90,evt_21215e84c5ef56df,Jaylen Brown,NBA,32.52,33.96,22.25,0.64,6.9400,6.2900,7.7800,4.0500
$500 NBA Daily 8/19,2020-08-20T00:18:32.647028,estk_21215e84c5ef56dfa9edb859d18234d0,evt_21215e84c5ef56df,Kemba Walker,NBA,33.64,34.36,22.25,0.64,6.5400,6.4900,8.0700,4.9100
$500 NBA Daily 8/19,2020-08-20T00:18:32.647032,estk_21215e84c5ef56dfb3147c681557a264,evt_21215e84c5ef56df,Josh Richardson,NBA,25.16,28.81,19.75,0.64,5.1400,4.8000,7.1000,3.9600
$500 NBA Daily 8/19,2020-08-20T00:18:32.647040,estk_21215e84c5ef56df77c3d3d4d8ad15c5,evt_21215e84c5ef56df,Tobias Harris,NBA,31.86,28.22,16.75,0.64,5.0600,6.1500,6.8000,3.7200
$500 NBA Daily 8/19,2020-08-20T00:18:32.647080,estk_21215e84c5ef56dfa1e25447b314f889,evt_21215e84c5ef56df,Shake Milton,NBA,16.43,23.16,17.25,0.64,3.4200,3.4100,5.0000,2.3100
$500 NBA Daily 8/19,2020-08-20T00:18:32.647084,estk_21215e84c5ef56df2d6f8355da37442f,evt_21215e84c5ef56df,Enes Kanter,NBA,9.51,20.17,16.75,0.64,3.1100,2.6100,4.7800,2.1500
$500 NBA Daily 8/19,2020-08-20T00:18:32.647087,estk_21215e84c5ef56df049fe8ca7bf97ec4,evt_21215e84c5ef56df,Marcus Smart,NBA,25.53,20.44,11.25,0.64,2.9700,4.8400,4.2400,1.5100
$500 NBA Daily 8/19,2020-08-20T00:18:32.647092,estk_21215e84c5ef56df8c88c133edc67225,evt_21215e84c5ef56df,Grant Williams,NBA,10.63,17.83,14,0.64,2.6400,2.7100,4.3700,1.7600
$500 NBA Daily 8/19,2020-08-20T00:18:32.647096,estk_21215e84c5ef56df201a5680f9441b5c,evt_21215e84c5ef56df,Daniel Theis,NBA,20.39,14.59,7.25,0.64,2.2300,4.0100,3.4700,
$500 NBA Daily 8/19,2020-08-20T00:18:32.647100,estk_21215e84c5ef56df41d6aa90727d2144,evt_21215e84c5ef56df,Brad Wanamaker,NBA,11.78,13.74,9.5,0.64,2.1200,2.8200,3.9100,1.3000
$500 NBA Daily 8/19,2020-08-20T00:18:32.647104,estk_21215e84c5ef56df63a58b55849249a4,evt_21215e84c5ef56df,Al Horford,NBA,28.59,13.04,2.75,0.64,2.0900,5.4000,3.7700,1.2000
$500 NBA Daily 8/19,2020-08-20T00:18:32.647108,estk_21215e84c5ef56df92bc30f31e413420,evt_21215e84c5ef56df,Matisse Thybulle,NBA,18.44,11.64,5,0.64,1.9000,3.6800,3.6900,
$500 NBA Daily 8/19,2020-08-20T00:18:32.647112,estk_21215e84c5ef56df575ca725abf50fd3,evt_21215e84c5ef56df,Alec Burks,NBA,18.75,5.25,-1.5,0.64,1.4100,3.7400,3.1300,
$500 NBA Daily 8/19,2020-08-20T00:18:32.647116,estk_21215e84c5ef56df233a24e71677893c,evt_21215e84c5ef56df,Robert Williams,NBA,13.6,4.9,0,0.64,1.3700,3.0200,3.1400,
$500 NBA Daily 8/19,2020-08-20T00:19:33.270986,estk_21215e84c5ef56df7a763361bd2f9a08,evt_21215e84c5ef56df,Joel Embiid,NBA,51.68,57.07,39.5,0.66,16.5300,8.7600,18.3600,14.7000
$500 NBA Daily 8/19,2020-08-20T00:19:33.271023,estk_21215e84c5ef56dfda4bddbbc347c31f,evt_21215e84c5ef56df,Jayson Tatum,NBA,37.4,45.47,32.75,0.66,11.0900,7.2800,12.8100,9.6800
$500 NBA Daily 8/19,2020-08-20T00:19:33.271039,estk_21215e84c5ef56dfa9edb859d18234d0,evt_21215e84c5ef56df,Kemba Walker,NBA,33.64,33.69,22.25,0.66,6.7100,6.4900,8.0700,5.3000
$500 NBA Daily 8/19,2020-08-20T00:19:33.271043,estk_21215e84c5ef56df4b8c495d9fa8db90,evt_21215e84c5ef56df,Jaylen Brown,NBA,32.52,34.81,23.75,0.66,6.5500,6.2900,8.1800,5.3000
$500 NBA Daily 8/19,2020-08-20T00:19:33.271059,estk_21215e84c5ef56dfb3147c681557a264,evt_21215e84c5ef56df,Josh Richardson,NBA,25.16,28.3,19.75,0.66,5.0300,4.8000,6.6300,3.9600
$500 NBA Daily 8/19,2020-08-20T00:19:33.271070,estk_21215e84c5ef56df77c3d3d4d8ad15c5,evt_21215e84c5ef56df,Tobias Harris,NBA,31.86,27.08,16.25,0.66,4.8400,6.1500,6.8000,3.7200
$500 NBA Daily 8/19,2020-08-20T00:19:33.271092,estk_21215e84c5ef56dfa1e25447b314f889,evt_21215e84c5ef56df,Shake Milton,NBA,16.43,22.84,17.25,0.66,3.6600,3.4100,5.0000,2.3100
$500 NBA Daily 8/19,2020-08-20T00:19:33.271099,estk_21215e84c5ef56df049fe8ca7bf97ec4,evt_21215e84c5ef56df,Marcus Smart,NBA,25.53,19.93,11.25,0.66,3.1300,4.8400,4.2400,1.5700
$500 NBA Daily 8/19,2020-08-20T00:19:33.271103,estk_21215e84c5ef56df2d6f8355da37442f,evt_21215e84c5ef56df,Enes Kanter,NBA,9.51,19.48,16.25,0.66,3.0300,2.6100,4.7800,4.2800
$500 NBA Daily 8/19,2020-08-20T00:19:33.271107,estk_21215e84c5ef56df8c88c133edc67225,evt_21215e84c5ef56df,Grant Williams,NBA,10.63,22.36,18.75,0.66,2.6600,2.7100,4.3700,3.8700
$500 NBA Daily 8/19,2020-08-20T00:19:33.271112,estk_21215e84c5ef56df201a5680f9441b5c,evt_21215e84c5ef56df,Daniel Theis,NBA,20.39,14.18,7.25,0.66,2.1800,4.0100,3.4700,2.9700
$500 NBA Daily 8/19,2020-08-20T00:19:33.271116,estk_21215e84c5ef56df41d6aa90727d2144,evt_21215e84c5ef56df,Brad Wanamaker,NBA,11.78,13.51,9.5,0.66,2.0600,2.8200,3.9100,3.4100
$500 NBA Daily 8/19,2020-08-20T00:19:33.271120,estk_21215e84c5ef56df63a58b55849249a4,evt_21215e84c5ef56df,Al Horford,NBA,28.59,13.72,4,0.66,1.9800,5.4000,3.7700,1.1600
$500 NBA Daily 8/19,2020-08-20T00:19:33.271123,estk_21215e84c5ef56df92bc30f31e413420,evt_21215e84c5ef56df,Matisse Thybulle,NBA,18.44,11.27,5,0.66,1.8500,3.6800,3.6900,
$500 NBA Daily 8/19,2020-08-20T00:19:33.271127,estk_21215e84c5ef56df575ca725abf50fd3,evt_21215e84c5ef56df,Alec Burks,NBA,18.75,4.87,-1.5,0.66,1.3600,3.7400,3.1300,
$500 NBA Daily 8/19,2020-08-20T00:19:33.271131,estk_21215e84c5ef56df233a24e71677893c,evt_21215e84c5ef56df,Robert Williams,NBA,13.6,4.62,0,0.66,1.3500,3.0200,3.1400,
$500 NBA Daily 8/19,2020-08-20T00:21:34.557869,estk_21215e84c5ef56df7a763361bd2f9a08,evt_21215e84c5ef56df,Joel Embiid,NBA,51.68,57.55,40.5,0.67,16.0100,8.7600,17.8300,14.7000
$500 NBA Daily 8/19,2020-08-20T00:21:34.557908,estk_21215e84c5ef56dfda4bddbbc347c31f,evt_21215e84c5ef56df,Jayson Tatum,NBA,37.4,45.09,32.75,0.67,10.9300,7.2800,12.6500,9.6800
$500 NBA Daily 8/19,2020-08-20T00:21:34.557920,estk_21215e84c5ef56df4b8c495d9fa8db90,evt_21215e84c5ef56df,Jaylen Brown,NBA,32.52,34.48,23.75,0.67,6.9000,6.2900,8.1800,5.3000
$500 NBA Daily 8/19,2020-08-20T00:21:34.557924,estk_21215e84c5ef56dfa9edb859d18234d0,evt_21215e84c5ef56df,Kemba Walker,NBA,33.64,35.35,24.25,0.67,6.8000,6.4900,8.0700,5.3000
$500 NBA Daily 8/19,2020-08-20T00:21:34.557947,estk_21215e84c5ef56dfb3147c681557a264,evt_21215e84c5ef56df,Josh Richardson,NBA,25.16,28.05,19.75,0.67,4.8500,4.8000,6.4500,3.9600
$500 NBA Daily 8/19,2020-08-20T00:21:34.557959,estk_21215e84c5ef56df77c3d3d4d8ad15c5,evt_21215e84c5ef56df,Tobias Harris,NBA,31.86,26.76,16.25,0.67,4.5300,6.1500,6.1100,3.6600
$500 NBA Daily 8/19,2020-08-20T00:21:34.557978,estk_21215e84c5ef56dfa1e25447b314f889,evt_21215e84c5ef56df,Shake Milton,NBA,16.43,22.67,17.25,0.67,3.5400,3.4100,5.0000,2.3100
$500 NBA Daily 8/19,2020-08-20T00:21:34.557982,estk_21215e84c5ef56df8c88c133edc67225,evt_21215e84c5ef56df,Grant Williams,NBA,10.63,22.26,18.75,0.67,3.4300,2.7100,5.0000,1.8600
$500 NBA Daily 8/19,2020-08-20T00:21:34.557985,estk_21215e84c5ef56df049fe8ca7bf97ec4,evt_21215e84c5ef56df,Marcus Smart,NBA,25.53,19.67,11.25,0.67,2.9200,4.8400,4.2400,1.5700
$500 NBA Daily 8/19,2020-08-20T00:21:34.557989,estk_21215e84c5ef56df2d6f8355da37442f,evt_21215e84c5ef56df,Enes Kanter,NBA,9.51,19.39,16.25,0.67,2.8600,2.6100,4.7800,1.9900
$500 NBA Daily 8/19,2020-08-20T00:21:34.557993,estk_21215e84c5ef56df201a5680f9441b5c,evt_21215e84c5ef56df,Daniel Theis,NBA,20.39,13.98,7.25,0.67,2.0700,4.0100,3.4700,
$500 NBA Daily 8/19,2020-08-20T00:21:34.557998,estk_21215e84c5ef56df63a58b55849249a4,evt_21215e84c5ef56df,Al Horford,NBA,28.59,13.43,4,0.67,2.0200,5.4000,3.7700,1.1600
$500 NBA Daily 8/19,2020-08-20T00:21:34.558002,estk_21215e84c5ef56df41d6aa90727d2144,evt_21215e84c5ef56df,Brad Wanamaker,NBA,11.78,13.39,9.5,0.67,2.0000,2.8200,3.9100,1.1900
$500 NBA Daily 8/19,2020-08-20T00:21:34.558006,estk_21215e84c5ef56df92bc30f31e413420,evt_21215e84c5ef56df,Matisse Thybulle,NBA,18.44,11.09,5,0.67,1.7700,3.6800,3.6900,
$500 NBA Daily 8/19,2020-08-20T00:21:34.558010,estk_21215e84c5ef56df575ca725abf50fd3,evt_21215e84c5ef56df,Alec Burks,NBA,18.75,4.69,-1.5,0.67,1.3300,3.7400,2.8600,
$500 NBA Daily 8/19,2020-08-20T00:21:34.558014,estk_21215e84c5ef56df233a24e71677893c,evt_21215e84c5ef56df,Robert Williams,NBA,13.6,4.49,0,0.67,1.3200,3.0200,3.1400,
$500 NBA Daily 8/19,2020-08-20T00:23:35.934693,estk_21215e84c5ef56df7a763361bd2f9a08,evt_21215e84c5ef56df,Joel Embiid,NBA,51.68,59.29,42.75,0.68,16.6200,8.7600,17.8300,14.7000
$500 NBA Daily 8/19,2020-08-20T00:23:35.934732,estk_21215e84c5ef56dfda4bddbbc347c31f,evt_21215e84c5ef56df,Jayson Tatum,NBA,37.4,44.72,32.75,0.68,10.7200,7.2800,12.5200,9.6800
$500 NBA Daily 8/19,2020-08-20T00:23:35.934745,estk_21215e84c5ef56dfa9edb859d18234d0,evt_21215e84c5ef56df,Kemba Walker,NBA,33.64,35.01,24.25,0.68,7.0100,6.4900,8.6700,5.3900
$500 NBA Daily 8/19,2020-08-20T00:23:35.934749,estk_21215e84c5ef56df4b8c495d9fa8db90,evt_21215e84c5ef56df,Jaylen Brown,NBA,32.52,34.16,23.75,0.68,6.7100,6.2900,8.1800,5.3000
$500 NBA Daily 8/19,2020-08-20T00:23:35.934771,estk_21215e84c5ef56dfb3147c681557a264,evt_21215e84c5ef56df,Josh Richardson,NBA,25.16,29.8,21.75,0.68,4.8300,4.8000,6.4500,3.7900
$500 NBA Daily 8/19,2020-08-20T00:23:35.934786,estk_21215e84c5ef56df77c3d3d4d8ad15c5,evt_21215e84c5ef56df,Tobias Harris,NBA,31.86,26.45,16.25,0.68,4.4600,6.1500,6.1100,3.5800
$500 NBA Daily 8/19,2020-08-20T00:23:35.934802,estk_21215e84c5ef56dfa1e25447b314f889,evt_21215e84c5ef56df,Shake Milton,NBA,16.43,22.51,17.25,0.68,3.4300,3.4100,5.0000,2.3100
$500 NBA Daily 8/19,2020-08-20T00:23:35.934806,estk_21215e84c5ef56df8c88c133edc67225,evt_21215e84c5ef56df,Grant Williams,NBA,10.63,22.15,18.75,0.68,3.3800,2.7100,5.0000,1.8600
$500 NBA Daily 8/19,2020-08-20T00:23:35.934810,estk_21215e84c5ef56df049fe8ca7bf97ec4,evt_21215e84c5ef56df,Marcus Smart,NBA,25.53,18.92,10.75,0.68,2.9300,4.8400,4.2400,1.5700
$500 NBA Daily 8/19,2020-08-20T00:23:35.934814,estk_21215e84c5ef56df2d6f8355da37442f,evt_21215e84c5ef56df,Enes Kanter,NBA,9.51,19.29,16.25,0.68,2.8400,2.6100,4.7800,1.9900
$500 NBA Daily 8/19,2020-08-20T00:23:35.934818,estk_21215e84c5ef56df201a5680f9441b5c,evt_21215e84c5ef56df,Daniel Theis,NBA,20.39,13.77,7.25,0.68,2.0500,4.0100,3.4700,
$500 NBA Daily 8/19,2020-08-20T00:23:35.934822,estk_21215e84c5ef56df41d6aa90727d2144,evt_21215e84c5ef56df,Brad Wanamaker,NBA,11.78,13.27,9.5,0.68,1.9700,2.8200,3.9100,1.1500
$500 NBA Daily 8/19,2020-08-20T00:23:35.934826,estk_21215e84c5ef56df63a58b55849249a4,evt_21215e84c5ef56df,Al Horford,NBA,28.59,13.15,4,0.68,1.9600,5.4000,3.7700,1.1600
$500 NBA Daily 8/19,2020-08-20T00:23:35.934830,estk_21215e84c5ef56df92bc30f31e413420,evt_21215e84c5ef56df,Matisse Thybulle,NBA,18.44,10.9,5,0.68,1.7200,3.6800,3.6900,
$500 NBA Daily 8/19,2020-08-20T00:23:35.934834,estk_21215e84c5ef56df575ca725abf50fd3,evt_21215e84c5ef56df,Alec Burks,NBA,18.75,4.5,-1.5,0.68,1.3100,3.7400,2.8600,
$500 NBA Daily 8/19,2020-08-20T00:23:35.934838,estk_21215e84c5ef56df233a24e71677893c,evt_21215e84c5ef56df,Robert Williams,NBA,13.6,4.35,0,0.68,1.2800,3.0200,3.1400,
$500 NBA Daily 8/19,2020-08-20T00:24:06.263442,estk_21215e84c5ef56df7a763361bd2f9a08,evt_21215e84c5ef56df,Joel Embiid,NBA,51.68,58.77,42.75,0.69,16.8200,8.7600,18.4500,14.7000
$500 NBA Daily 8/19,2020-08-20T00:24:06.263484,estk_21215e84c5ef56dfda4bddbbc347c31f,evt_21215e84c5ef56df,Jayson Tatum,NBA,37.4,44.34,32.75,0.69,10.5000,7.2800,12.5200,9.6800
$500 NBA Daily 8/19,2020-08-20T00:24:06.263492,estk_21215e84c5ef56dfa9edb859d18234d0,evt_21215e84c5ef56df,Kemba Walker,NBA,33.64,34.18,23.75,0.69,6.7000,6.4900,8.6700,5.3900
$500 NBA Daily 8/19,2020-08-20T00:24:06.263497,estk_21215e84c5ef56df4b8c495d9fa8db90,evt_21215e84c5ef56df,Jaylen Brown,NBA,32.52,33.83,23.75,0.69,6.5600,6.2900,8.1800,5.3000
$500 NBA Daily 8/19,2020-08-20T00:24:06.263500,estk_21215e84c5ef56dfb3147c681557a264,evt_21215e84c5ef56df,Josh Richardson,NBA,25.16,29.55,21.75,0.69,5.2600,4.8000,6.4500,3.7900
$500 NBA Daily 8/19,2020-08-20T00:24:06.263535,estk_21215e84c5ef56df77c3d3d4d8ad15c5,evt_21215e84c5ef56df,Tobias Harris,NBA,31.86,26.13,16.25,0.69,4.3000,6.1500,6.1100,3.5800
$500 NBA Daily 8/19,2020-08-20T00:24:06.263550,estk_21215e84c5ef56dfa1e25447b314f889,evt_21215e84c5ef56df,Shake Milton,NBA,16.43,22.34,17.25,0.69,3.4600,3.4100,5.0000,2.3100
$500 NBA Daily 8/19,2020-08-20T00:24:06.263554,estk_21215e84c5ef56df8c88c133edc67225,evt_21215e84c5ef56df,Grant Williams,NBA,10.63,22.05,18.75,0.69,3.3500,2.7100,5.0000,1.8600
$500 NBA Daily 8/19,2020-08-20T00:24:06.263558,estk_21215e84c5ef56df2d6f8355da37442f,evt_21215e84c5ef56df,Enes Kanter,NBA,9.51,19.2,16.25,0.69,2.8200,2.6100,4.7800,1.9900
$500 NBA Daily 8/19,2020-08-20T00:24:06.263562,estk_21215e84c5ef56df049fe8ca7bf97ec4,evt_21215e84c5ef56df,Marcus Smart,NBA,25.53,18.66,10.75,0.69,2.7200,4.8400,4.2400,1.5700
$500 NBA Daily 8/19,2020-08-20T00:24:06.263567,estk_21215e84c5ef56df201a5680f9441b5c,evt_21215e84c5ef56df,Daniel Theis,NBA,20.39,13.57,7.25,0.69,1.9800,4.0100,3.4700,
$500 NBA Daily 8/19,2020-08-20T00:24:06.263571,estk_21215e84c5ef56df41d6aa90727d2144,evt_21215e84c5ef56df,Brad Wanamaker,NBA,11.78,13.15,9.5,0.69,1.9700,2.8200,3.9100,1.1500
$500 NBA Daily 8/19,2020-08-20T00:24:06.263575,estk_21215e84c5ef56df63a58b55849249a4,evt_21215e84c5ef56df,Al Horford,NBA,28.59,12.86,4,0.69,1.9000,5.4000,3.7700,1.1600
$500 NBA Daily 8/19,2020-08-20T00:24:06.263578,estk_21215e84c5ef56df92bc30f31e413420,evt_21215e84c5ef56df,Matisse Thybulle,NBA,18.44,10.72,5,0.69,1.6900,3.6800,3.6900,
$500 NBA Daily 8/19,2020-08-20T00:24:06.263582,estk_21215e84c5ef56df575ca725abf50fd3,evt_21215e84c5ef56df,Alec Burks,NBA,18.75,4.31,-1.5,0.69,1.2800,3.7400,2.8600,
$500 NBA Daily 8/19,2020-08-20T00:24:06.263586,estk_21215e84c5ef56df233a24e71677893c,evt_21215e84c5ef56df,Robert Williams,NBA,13.6,4.22,0,0.69,1.2700,3.0200,3.1400,
$500 NBA Daily 8/19,2020-08-20T00:31:10.890530,estk_21215e84c5ef56df7a763361bd2f9a08,evt_21215e84c5ef56df,Joel Embiid,NBA,51.68,57.22,42.75,0.72,16.8500,8.7600,18.4500,15.0100
$500 NBA Daily 8/19,2020-08-20T00:31:10.890574,estk_21215e84c5ef56dfda4bddbbc347c31f,evt_21215e84c5ef56df,Jayson Tatum,NBA,37.4,47.72,37.25,0.72,10.2400,7.2800,12.0100,9.2100
$500 NBA Daily 8/19,2020-08-20T00:31:10.890582,estk_21215e84c5ef56dfa9edb859d18234d0,evt_21215e84c5ef56df,Kemba Walker,NBA,33.64,35.92,26.5,0.72,6.6600,6.4900,8.6700,5.3900
$500 NBA Daily 8/19,2020-08-20T00:31:10.890586,estk_21215e84c5ef56df4b8c495d9fa8db90,evt_21215e84c5ef56df,Jaylen Brown,NBA,32.52,32.86,23.75,0.72,6.4700,6.2900,8.1800,5.3000
$500 NBA Daily 8/19,2020-08-20T00:31:10.890594,estk_21215e84c5ef56dfb3147c681557a264,evt_21215e84c5ef56df,Josh Richardson,NBA,25.16,30.79,23.75,0.72,5.1800,4.8000,6.4500,3.7900
$500 NBA Daily 8/19,2020-08-20T00:31:10.890624,estk_21215e84c5ef56df77c3d3d4d8ad15c5,evt_21215e84c5ef56df,Tobias Harris,NBA,31.86,27.17,18.25,0.72,4.3100,6.1500,6.1100,3.4600
$500 NBA Daily 8/19,2020-08-20T00:31:10.890639,estk_21215e84c5ef56df8c88c133edc67225,evt_21215e84c5ef56df,Grant Williams,NBA,10.63,23.98,21,0.72,3.6100,2.7100,5.0000,2.0400
$500 NBA Daily 8/19,2020-08-20T00:31:10.890643,estk_21215e84c5ef56dfa1e25447b314f889,evt_21215e84c5ef56df,Shake Milton,NBA,16.43,21.85,17.25,0.72,3.3800,3.4100,5.0000,2.3100
$500 NBA Daily 8/19,2020-08-20T00:31:10.890647,estk_21215e84c5ef56df2d6f8355da37442f,evt_21215e84c5ef56df,Enes Kanter,NBA,9.51,18.91,16.25,0.72,2.8200,2.6100,4.7800,1.9900
$500 NBA Daily 8/19,2020-08-20T00:31:10.890651,estk_21215e84c5ef56df049fe8ca7bf97ec4,evt_21215e84c5ef56df,Marcus Smart,NBA,25.53,17.9,10.75,0.72,2.7000,4.8400,4.2400,1.5700
$500 NBA Daily 8/19,2020-08-20T00:31:10.890655,estk_21215e84c5ef56df63a58b55849249a4,evt_21215e84c5ef56df,Al Horford,NBA,28.59,14.01,6,0.72,2.1100,5.4000,3.7700,
$500 NBA Daily 8/19,2020-08-20T00:31:10.890659,estk_21215e84c5ef56df201a5680f9441b5c,evt_21215e84c5ef56df,Daniel Theis,NBA,20.39,12.96,7.25,0.72,1.9500,4.0100,3.4700,
$500 NBA Daily 8/19,2020-08-20T00:31:10.890663,estk_21215e84c5ef56df41d6aa90727d2144,evt_21215e84c5ef56df,Brad Wanamaker,NBA,11.78,14.8,11.5,0.72,1.9300,2.8200,3.9100,1.1400
$500 NBA Daily 8/19,2020-08-20T00:31:10.890667,estk_21215e84c5ef56df92bc30f31e413420,evt_21215e84c5ef56df,Matisse Thybulle,NBA,18.44,10.16,5,0.72,1.6900,3.6800,3.6900,
$500 NBA Daily 8/19,2020-08-20T00:31:10.890671,estk_21215e84c5ef56df233a24e71677893c,evt_21215e84c5ef56df,Robert Williams,NBA,13.6,3.81,0,0.72,1.2700,3.0200,3.1400,
