name,time,id,event_id,stock_name,sector,fantasy_points_projected,fantasy_points_projected_live,fantasy_points_scored,amount_completed,estimated_price,last_price,ask_price,bid_price
$50 NBA Daily 8/10,2020-08-10T23:38:03.398462,estk_f54967f88af877dd12d0c14aa5dfd232,evt_f54967f88af877dd,Giannis Antetokounmpo,NBA,0,0,0,0.46,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:42:06.146608,estk_f54967f88af877dd6de03cb5c6424ccc,evt_f54967f88af877dd,Norman Powell,NBA,24.01,36.48,23.75,0.47,10.4800,3.5500,12.3600,8.9400
$50 NBA Daily 8/10,2020-08-10T23:42:06.146613,estk_f54967f88af877dd7c131e7cfd4ca8ad,evt_f54967f88af877dd,Pascal Siakam,NBA,37.12,34.17,14.5,0.47,9.1900,9.2200,9.6800,6.2900
$50 NBA Daily 8/10,2020-08-10T23:42:06.146640,estk_f54967f88af877ddb349a48e189ba3d0,evt_f54967f88af877dd,Pat Connaughton,NBA,16.92,28.97,20,0.47,6.3600,8.3300,8.3300,5.6500
$50 NBA Daily 8/10,2020-08-10T23:42:06.146648,estk_f54967f88af877ddf2604b3c6ec43ff2,evt_f54967f88af877dd,Khris Middleton,NBA,33.4,27.7,10,0.47,5.7800,7.5800,7.5800,4.3600
$50 NBA Daily 8/10,2020-08-10T23:42:06.146659,estk_f54967f88af877dd04749763bd15faac,evt_f54967f88af877dd,Eric Bledsoe,NBA,29.23,26.24,10.75,0.47,5.1400,5.1100,6.4200,3.2200
$50 NBA Daily 8/10,2020-08-10T23:42:06.146667,estk_f54967f88af877ddd846b1bc06a60007,evt_f54967f88af877dd,Marc Gasol,NBA,29.05,25.65,10.25,0.47,4.9200,5.7700,6.4900,3.4500
$50 NBA Daily 8/10,2020-08-10T23:42:06.146671,estk_f54967f88af877dd828daf68b6f4025d,evt_f54967f88af877dd,George Hill,NBA,18.63,25.62,15.75,0.47,4.8800,4.9700,6.9100,3.8400
$50 NBA Daily 8/10,2020-08-10T23:42:06.146707,estk_f54967f88af877dd82db34a5ef5dff8e,evt_f54967f88af877dd,OG Anunoby,NBA,23.69,19.56,7,0.47,2.8800,5.9100,4.5400,1.9100
$50 NBA Daily 8/10,2020-08-10T23:42:06.146715,estk_f54967f88af877dd8097f00ce37705fe,evt_f54967f88af877dd,Marvin Williams,NBA,18.86,18.5,8.5,0.47,2.6700,3.9200,4.1200,1.4900
$50 NBA Daily 8/10,2020-08-10T23:42:06.146733,estk_f54967f88af877dd806121a64c461e99,evt_f54967f88af877dd,Brook Lopez,NBA,27.4,15.77,1.25,0.47,2.1200,4.1200,3.7200,1.0200
$50 NBA Daily 8/10,2020-08-10T23:42:06.146740,estk_f54967f88af877dd9076cef21a11902c,evt_f54967f88af877dd,Donte DiVincenzo,NBA,17.94,15.26,5.75,0.47,2.0200,4.1200,3.6300,1.2200
$50 NBA Daily 8/10,2020-08-10T23:42:06.146751,estk_f54967f88af877ddf16014e0a040fe5b,evt_f54967f88af877dd,Wesley Matthews,NBA,15.77,7.86,-0.5,0.47,1.2500,3.3200,2.8100,
$50 NBA Daily 8/10,2020-08-10T23:42:06.146758,estk_f54967f88af877ddcc28fb3568e3a1d6,evt_f54967f88af877dd,Kyle Lowry,NBA,0,0,0,0.47,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:42:06.146762,estk_f54967f88af877dd5cdd05960889fa04,evt_f54967f88af877dd,Serge Ibaka,NBA,0,0,0,0.47,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:42:06.146766,estk_f54967f88af877ddcd439276c8d11f5d,evt_f54967f88af877dd,Fred VanVleet,NBA,0,0,0,0.47,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:42:06.146773,estk_f54967f88af877dd12d0c14aa5dfd232,evt_f54967f88af877dd,Giannis Antetokounmpo,NBA,0,0,0,0.47,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:43:06.826367,estk_f54967f88af877dd6de03cb5c6424ccc,evt_f54967f88af877dd,Norman Powell,NBA,24.01,40.75,28.5,0.49,13.1400,3.5500,12.3600,8.9400
$50 NBA Daily 8/10,2020-08-10T23:43:06.826380,estk_f54967f88af877dd7c131e7cfd4ca8ad,evt_f54967f88af877dd,Pascal Siakam,NBA,37.12,33.43,14.5,0.49,8.6000,9.2200,10.8700,
$50 NBA Daily 8/10,2020-08-10T23:43:06.826403,estk_f54967f88af877ddb349a48e189ba3d0,evt_f54967f88af877dd,Pat Connaughton,NBA,16.92,28.13,19.5,0.49,5.9400,8.3300,8.3300,5.4600
$50 NBA Daily 8/10,2020-08-10T23:43:06.826411,estk_f54967f88af877ddf2604b3c6ec43ff2,evt_f54967f88af877dd,Khris Middleton,NBA,33.4,27.03,10,0.49,5.4100,7.5800,7.5800,4.3600
$50 NBA Daily 8/10,2020-08-10T23:43:06.826415,estk_f54967f88af877ddd846b1bc06a60007,evt_f54967f88af877dd,Marc Gasol,NBA,29.05,26.57,11.75,0.49,5.2300,6.4900,6.4900,3.4500
$50 NBA Daily 8/10,2020-08-10T23:43:06.826427,estk_f54967f88af877dd828daf68b6f4025d,evt_f54967f88af877dd,George Hill,NBA,18.63,25.25,15.75,0.49,4.7400,6.9100,6.9100,3.4000
$50 NBA Daily 8/10,2020-08-10T23:43:06.826434,estk_f54967f88af877dd04749763bd15faac,evt_f54967f88af877dd,Eric Bledsoe,NBA,29.23,25.16,10.25,0.49,4.7100,6.4200,6.4200,3.2200
$50 NBA Daily 8/10,2020-08-10T23:43:06.826467,estk_f54967f88af877dd82db34a5ef5dff8e,evt_f54967f88af877dd,OG Anunoby,NBA,23.69,19.08,7,0.49,2.7800,4.5400,4.4400,1.9100
$50 NBA Daily 8/10,2020-08-10T23:43:06.826482,estk_f54967f88af877dd8097f00ce37705fe,evt_f54967f88af877dd,Marvin Williams,NBA,18.86,18.12,8.5,0.49,2.5700,4.1200,4.2200,1.4900
$50 NBA Daily 8/10,2020-08-10T23:43:06.826496,estk_f54967f88af877dd806121a64c461e99,evt_f54967f88af877dd,Brook Lopez,NBA,27.4,15.22,1.25,0.49,2.0000,4.1200,3.7200,1.0200
$50 NBA Daily 8/10,2020-08-10T23:43:06.826500,estk_f54967f88af877dd9076cef21a11902c,evt_f54967f88af877dd,Donte DiVincenzo,NBA,17.94,14.9,5.75,0.49,1.9500,3.6300,3.5600,1.2200
$50 NBA Daily 8/10,2020-08-10T23:43:06.826511,estk_f54967f88af877ddf16014e0a040fe5b,evt_f54967f88af877dd,Wesley Matthews,NBA,15.77,7.54,-0.5,0.49,1.2400,2.8100,2.7800,
$50 NBA Daily 8/10,2020-08-10T23:43:06.826519,estk_f54967f88af877ddcc28fb3568e3a1d6,evt_f54967f88af877dd,Kyle Lowry,NBA,0,0,0,0.49,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:43:06.826522,estk_f54967f88af877dd5cdd05960889fa04,evt_f54967f88af877dd,Serge Ibaka,NBA,0,0,0,0.49,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:43:06.826526,estk_f54967f88af877ddcd439276c8d11f5d,evt_f54967f88af877dd,Fred VanVleet,NBA,0,0,0,0.49,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:43:06.826534,estk_f54967f88af877dd12d0c14aa5dfd232,evt_f54967f88af877dd,Giannis Antetokounmpo,NBA,0,0,0,0.49,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:45:08.296984,estk_f54967f88af877dd6de03cb5c6424ccc,evt_f54967f88af877dd,Norman Powell,NBA,24.01,40.51,28.5,0.5,13.1400,3.5500,14.9000,11.3800
$50 NBA Daily 8/10,2020-08-10T23:45:08.296998,estk_f54967f88af877dd7c131e7cfd4ca8ad,evt_f54967f88af877dd,Pascal Siakam,NBA,37.12,36.56,18,0.5,8.5900,9.2200,10.2700,6.9300
$50 NBA Daily 8/10,2020-08-10T23:45:08.297021,estk_f54967f88af877ddb349a48e189ba3d0,evt_f54967f88af877dd,Pat Connaughton,NBA,16.92,27.96,19.5,0.5,5.9400,8.3300,7.5600,5.0700
$50 NBA Daily 8/10,2020-08-10T23:45:08.297028,estk_f54967f88af877ddf2604b3c6ec43ff2,evt_f54967f88af877dd,Khris Middleton,NBA,33.4,26.7,10,0.5,5.4100,7.5800,7.0200,4.3600
$50 NBA Daily 8/10,2020-08-10T23:45:08.297032,estk_f54967f88af877ddd846b1bc06a60007,evt_f54967f88af877dd,Marc Gasol,NBA,29.05,27.77,13.25,0.5,5.2400,6.4900,6.4900,3.6300
$50 NBA Daily 8/10,2020-08-10T23:45:08.297044,estk_f54967f88af877dd04749763bd15faac,evt_f54967f88af877dd,Eric Bledsoe,NBA,29.23,24.87,10.25,0.5,4.7000,6.4200,6.4200,3.2200
$50 NBA Daily 8/10,2020-08-10T23:45:08.297051,estk_f54967f88af877dd828daf68b6f4025d,evt_f54967f88af877dd,George Hill,NBA,18.63,25.06,15.75,0.5,4.6900,6.9100,6.3300,3.4000
$50 NBA Daily 8/10,2020-08-10T23:45:08.297087,estk_f54967f88af877dd82db34a5ef5dff8e,evt_f54967f88af877dd,OG Anunoby,NBA,23.69,18.84,7,0.5,2.7800,4.5400,4.4400,1.9100
$50 NBA Daily 8/10,2020-08-10T23:45:08.297098,estk_f54967f88af877dd8097f00ce37705fe,evt_f54967f88af877dd,Marvin Williams,NBA,18.86,17.93,8.5,0.5,2.5600,4.1200,4.2200,1.2200
$50 NBA Daily 8/10,2020-08-10T23:45:08.297113,estk_f54967f88af877dd806121a64c461e99,evt_f54967f88af877dd,Brook Lopez,NBA,27.4,14.95,1.25,0.5,2.0100,4.1200,3.5400,1.0200
$50 NBA Daily 8/10,2020-08-10T23:45:08.297116,estk_f54967f88af877dd9076cef21a11902c,evt_f54967f88af877dd,Donte DiVincenzo,NBA,17.94,14.72,5.75,0.5,1.9300,3.6300,3.5600,1.0200
$50 NBA Daily 8/10,2020-08-10T23:45:08.297127,estk_f54967f88af877ddf16014e0a040fe5b,evt_f54967f88af877dd,Wesley Matthews,NBA,15.77,7.38,-0.5,0.5,1.2300,2.8100,2.7800,
$50 NBA Daily 8/10,2020-08-10T23:45:08.297134,estk_f54967f88af877ddcc28fb3568e3a1d6,evt_f54967f88af877dd,Kyle Lowry,NBA,0,0,0,0.5,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:45:08.297138,estk_f54967f88af877dd5cdd05960889fa04,evt_f54967f88af877dd,Serge Ibaka,NBA,0,0,0,0.5,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:45:08.297142,estk_f54967f88af877ddcd439276c8d11f5d,evt_f54967f88af877dd,Fred VanVleet,NBA,0,0,0,0.5,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-10T23:45:08.297150,estk_f54967f88af877dd12d0c14aa5dfd232,evt_f54967f88af877dd,Giannis Antetokounmpo,NBA,0,0,0,0.5,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T00:01:19.266311,estk_f54967f88af877dd6de03cb5c6424ccc,evt_f54967f88af877dd,Norman Powell,NBA,24.01,42.02,30.5,0.52,12.8900,3.5500,14.9000,11.3800
$50 NBA Daily 8/10,2020-08-11T00:01:19.266317,estk_f54967f88af877dd7c131e7cfd4ca8ad,evt_f54967f88af877dd,Pascal Siakam,NBA,37.12,35.82,18,0.52,10.3200,9.2200,12.0300,8.6100
$50 NBA Daily 8/10,2020-08-11T00:01:19.266348,estk_f54967f88af877ddb349a48e189ba3d0,evt_f54967f88af877dd,Pat Connaughton,NBA,16.92,29.62,21.5,0.52,5.7700,8.3300,7.5600,4.7300
$50 NBA Daily 8/10,2020-08-11T00:01:19.266351,estk_f54967f88af877ddd846b1bc06a60007,evt_f54967f88af877dd,Marc Gasol,NBA,29.05,28.44,14.5,0.52,5.6800,6.6500,7.3400,3.6300
$50 NBA Daily 8/10,2020-08-11T00:01:19.266359,estk_f54967f88af877ddf2604b3c6ec43ff2,evt_f54967f88af877dd,Khris Middleton,NBA,33.4,27.53,11.5,0.52,5.2400,7.5800,7.0200,4.1600
$50 NBA Daily 8/10,2020-08-11T00:01:19.266374,estk_f54967f88af877dd828daf68b6f4025d,evt_f54967f88af877dd,George Hill,NBA,18.63,24.69,15.75,0.52,4.6400,6.9100,6.3300,3.4000
$50 NBA Daily 8/10,2020-08-11T00:01:19.266378,estk_f54967f88af877dd04749763bd15faac,evt_f54967f88af877dd,Eric Bledsoe,NBA,29.23,24.78,10.75,0.52,4.5300,6.4200,6.1200,3.2200
$50 NBA Daily 8/10,2020-08-11T00:01:19.266414,estk_f54967f88af877dd82db34a5ef5dff8e,evt_f54967f88af877dd,OG Anunoby,NBA,23.69,17.87,6.5,0.52,2.7000,4.5400,4.4400,1.6900
$50 NBA Daily 8/10,2020-08-11T00:01:19.266425,estk_f54967f88af877dd8097f00ce37705fe,evt_f54967f88af877dd,Marvin Williams,NBA,18.86,18.8,9.75,0.52,2.5000,4.1200,4.0500,1.2200
$50 NBA Daily 8/10,2020-08-11T00:01:19.266439,estk_f54967f88af877dd806121a64c461e99,evt_f54967f88af877dd,Brook Lopez,NBA,27.4,16.4,3.25,0.52,1.9500,4.1200,3.5400,1.0200
$50 NBA Daily 8/10,2020-08-11T00:01:19.266443,estk_f54967f88af877dd9076cef21a11902c,evt_f54967f88af877dd,Donte DiVincenzo,NBA,17.94,14.36,5.75,0.52,1.9100,3.5600,3.4500,1.0200
$50 NBA Daily 8/10,2020-08-11T00:01:19.266454,estk_f54967f88af877ddf16014e0a040fe5b,evt_f54967f88af877dd,Wesley Matthews,NBA,15.77,7.07,-0.5,0.52,1.2200,2.8100,2.7800,
$50 NBA Daily 8/10,2020-08-11T00:01:19.266461,estk_f54967f88af877ddcc28fb3568e3a1d6,evt_f54967f88af877dd,Kyle Lowry,NBA,0,0,0,0.52,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T00:01:19.266465,estk_f54967f88af877dd5cdd05960889fa04,evt_f54967f88af877dd,Serge Ibaka,NBA,0,0,0,0.52,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T00:01:19.266469,estk_f54967f88af877ddcd439276c8d11f5d,evt_f54967f88af877dd,Fred VanVleet,NBA,0,0,0,0.52,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T00:01:19.266476,estk_f54967f88af877dd12d0c14aa5dfd232,evt_f54967f88af877dd,Giannis Antetokounmpo,NBA,0,0,0,0.52,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T00:01:49.641752,estk_f54967f88af877dd6de03cb5c6424ccc,evt_f54967f88af877dd,Norman Powell,NBA,24.01,41.54,30.5,0.54,13.8500,3.5500,15.6300,11.3800
$50 NBA Daily 8/10,2020-08-11T00:01:49.641763,estk_f54967f88af877dd7c131e7cfd4ca8ad,evt_f54967f88af877dd,Pascal Siakam,NBA,37.12,35.08,18,0.54,9.8000,9.2200,11.5000,8.6100
$50 NBA Daily 8/10,2020-08-11T00:01:49.641791,estk_f54967f88af877ddb349a48e189ba3d0,evt_f54967f88af877dd,Pat Connaughton,NBA,16.92,29.28,21.5,0.54,6.4600,8.3300,8.0900,4.7300
$50 NBA Daily 8/10,2020-08-11T00:01:49.641799,estk_f54967f88af877ddd846b1bc06a60007,evt_f54967f88af877dd,Marc Gasol,NBA,29.05,27.86,14.5,0.54,5.9000,6.6500,7.3400,3.6300
$50 NBA Daily 8/10,2020-08-11T00:01:49.641803,estk_f54967f88af877ddf2604b3c6ec43ff2,evt_f54967f88af877dd,Khris Middleton,NBA,33.4,26.86,11.5,0.54,5.5100,7.5800,7.0200,4.1600
$50 NBA Daily 8/10,2020-08-11T00:01:49.641822,estk_f54967f88af877dd04749763bd15faac,evt_f54967f88af877dd,Eric Bledsoe,NBA,29.23,24.2,10.75,0.54,4.4400,6.4200,6.1200,3.2200
$50 NBA Daily 8/10,2020-08-11T00:01:49.641826,estk_f54967f88af877dd828daf68b6f4025d,evt_f54967f88af877dd,George Hill,NBA,18.63,24.32,15.75,0.54,4.3500,6.9100,6.3300,3.4000
$50 NBA Daily 8/10,2020-08-11T00:01:49.641862,estk_f54967f88af877dd8097f00ce37705fe,evt_f54967f88af877dd,Marvin Williams,NBA,18.86,18.43,9.75,0.54,2.6400,4.1200,4.0500,1.2200
$50 NBA Daily 8/10,2020-08-11T00:01:49.641877,estk_f54967f88af877dd82db34a5ef5dff8e,evt_f54967f88af877dd,OG Anunoby,NBA,23.69,17.4,6.5,0.54,2.4200,4.5400,3.9700,1.4900
$50 NBA Daily 8/10,2020-08-11T00:01:49.641884,estk_f54967f88af877dd806121a64c461e99,evt_f54967f88af877dd,Brook Lopez,NBA,27.4,15.85,3.25,0.54,2.1400,4.1200,3.5400,1.0200
$50 NBA Daily 8/10,2020-08-11T00:01:49.641891,estk_f54967f88af877dd9076cef21a11902c,evt_f54967f88af877dd,Donte DiVincenzo,NBA,17.94,14,5.75,0.54,1.8300,3.5600,3.4500,1.0200
$50 NBA Daily 8/10,2020-08-11T00:01:49.641903,estk_f54967f88af877ddf16014e0a040fe5b,evt_f54967f88af877dd,Wesley Matthews,NBA,15.77,6.75,-0.5,0.54,1.1800,2.8100,2.7800,
$50 NBA Daily 8/10,2020-08-11T00:01:49.641910,estk_f54967f88af877ddcc28fb3568e3a1d6,evt_f54967f88af877dd,Kyle Lowry,NBA,0,0,0,0.54,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T00:01:49.641914,estk_f54967f88af877dd5cdd05960889fa04,evt_f54967f88af877dd,Serge Ibaka,NBA,0,0,0,0.54,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T00:01:49.641917,estk_f54967f88af877ddcd439276c8d11f5d,evt_f54967f88af877dd,Fred VanVleet,NBA,0,0,0,0.54,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T00:01:49.641925,estk_f54967f88af877dd12d0c14aa5dfd232,evt_f54967f88af877dd,Giannis Antetokounmpo,NBA,0,0,0,0.54,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T00:03:51.022488,estk_f54967f88af877dd6de03cb5c6424ccc,evt_f54967f88af877dd,Norman Powell,NBA,24.01,45.3,34.5,0.55,14.7900,3.5500,16.6100,13.0100
$50 NBA Daily 8/10,2020-08-11T00:03:51.022499,estk_f54967f88af877dd7c131e7cfd4ca8ad,evt_f54967f88af877dd,Pascal Siakam,NBA,37.12,35.45,18.75,0.55,10.0800,9.2200,11.5000,8.6100
$50 NBA Daily 8/10,2020-08-11T00:03:51.022527,estk_f54967f88af877ddb349a48e189ba3d0,evt_f54967f88af877dd,Pat Connaughton,NBA,16.92,29.11,21.5,0.55,6.3100,8.0900,7.9400,4.7300
$50 NBA Daily 8/10,2020-08-11T00:03:51.022534,estk_f54967f88af877ddd846b1bc06a60007,evt_f54967f88af877dd,Marc Gasol,NBA,29.05,27.57,14.5,0.55,5.6100,7.3400,7.2700,4.0000
$50 NBA Daily 8/10,2020-08-11T00:03:51.022546,estk_f54967f88af877ddf2604b3c6ec43ff2,evt_f54967f88af877dd,Khris Middleton,NBA,33.4,25.53,10.5,0.55,5.0200,7.5800,7.0200,3.8000
$50 NBA Daily 8/10,2020-08-11T00:03:51.022558,estk_f54967f88af877dd828daf68b6f4025d,evt_f54967f88af877dd,George Hill,NBA,18.63,24.13,15.75,0.55,4.2700,6.9100,5.8200,3.4000
$50 NBA Daily 8/10,2020-08-11T00:03:51.022562,estk_f54967f88af877dd04749763bd15faac,evt_f54967f88af877dd,Eric Bledsoe,NBA,29.23,25.9,12.75,0.55,4.2300,6.4200,5.8000,3.2200
$50 NBA Daily 8/10,2020-08-11T00:03:51.022608,estk_f54967f88af877dd8097f00ce37705fe,evt_f54967f88af877dd,Marvin Williams,NBA,18.86,19.49,11,0.55,2.5600,4.0500,4.0500,1.2200
$50 NBA Daily 8/10,2020-08-11T00:03:51.022616,estk_f54967f88af877dd82db34a5ef5dff8e,evt_f54967f88af877dd,OG Anunoby,NBA,23.69,17.16,6.5,0.55,2.3300,3.8700,3.8700,1.4900
$50 NBA Daily 8/10,2020-08-11T00:03:51.022624,estk_f54967f88af877dd806121a64c461e99,evt_f54967f88af877dd,Brook Lopez,NBA,27.4,15.58,3.25,0.55,2.0600,3.5400,3.5400,1.0200
$50 NBA Daily 8/10,2020-08-11T00:03:51.022632,estk_f54967f88af877dd9076cef21a11902c,evt_f54967f88af877dd,Donte DiVincenzo,NBA,17.94,13.82,5.75,0.55,1.7800,3.3700,3.3000,
$50 NBA Daily 8/10,2020-08-11T00:03:51.022643,estk_f54967f88af877ddf16014e0a040fe5b,evt_f54967f88af877dd,Wesley Matthews,NBA,15.77,6.6,-0.5,0.55,1.1700,2.6800,2.6800,
$50 NBA Daily 8/10,2020-08-11T00:03:51.022651,estk_f54967f88af877ddcc28fb3568e3a1d6,evt_f54967f88af877dd,Kyle Lowry,NBA,0,0,0,0.55,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T00:03:51.022654,estk_f54967f88af877dd5cdd05960889fa04,evt_f54967f88af877dd,Serge Ibaka,NBA,0,0,0,0.55,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T00:03:51.022658,estk_f54967f88af877ddcd439276c8d11f5d,evt_f54967f88af877dd,Fred VanVleet,NBA,0,0,0,0.55,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T00:03:51.022666,estk_f54967f88af877dd12d0c14aa5dfd232,evt_f54967f88af877dd,Giannis Antetokounmpo,NBA,0,0,0,0.55,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T00:05:52.288500,estk_f54967f88af877dd6de03cb5c6424ccc,evt_f54967f88af877dd,Norman Powell,NBA,24.01,47.33,37.25,0.58,15.9600,3.5500,17.7500,14.1100
$50 NBA Daily 8/10,2020-08-11T00:05:52.288511,estk_f54967f88af877dd7c131e7cfd4ca8ad,evt_f54967f88af877dd,Pascal Siakam,NBA,37.12,35.59,20,0.58,9.4400,9.2200,11.5000,8.2900
$50 NBA Daily 8/10,2020-08-11T00:05:52.288539,estk_f54967f88af877ddb349a48e189ba3d0,evt_f54967f88af877dd,Pat Connaughton,NBA,16.92,29.86,22.75,0.58,6.1900,7.9400,7.7900,4.7300
$50 NBA Daily 8/10,2020-08-11T00:05:52.288547,estk_f54967f88af877ddd846b1bc06a60007,evt_f54967f88af877dd,Marc Gasol,NBA,29.05,27.7,15.5,0.58,5.5200,7.3400,7.2700,4.0000
$50 NBA Daily 8/10,2020-08-11T00:05:52.288559,estk_f54967f88af877dd04749763bd15faac,evt_f54967f88af877dd,Eric Bledsoe,NBA,29.23,28.53,16.25,0.58,4.8600,6.1200,6.4000,3.2200
$50 NBA Daily 8/10,2020-08-11T00:05:52.288566,estk_f54967f88af877ddf2604b3c6ec43ff2,evt_f54967f88af877dd,Khris Middleton,NBA,33.4,24.53,10.5,0.58,4.6800,6.2700,6.2700,3.8000
$50 NBA Daily 8/10,2020-08-11T00:05:52.288574,estk_f54967f88af877dd828daf68b6f4025d,evt_f54967f88af877dd,George Hill,NBA,18.63,23.57,15.75,0.58,4.2000,5.7500,5.7500,3.2800
$50 NBA Daily 8/10,2020-08-11T00:05:52.288607,estk_f54967f88af877dd8097f00ce37705fe,evt_f54967f88af877dd,Marvin Williams,NBA,18.86,21.67,13.75,0.58,2.7500,4.0500,4.0500,1.2200
$50 NBA Daily 8/10,2020-08-11T00:05:52.288658,estk_f54967f88af877dd82db34a5ef5dff8e,evt_f54967f88af877dd,OG Anunoby,NBA,23.69,16.45,6.5,0.58,2.2700,3.8400,3.8400,
$50 NBA Daily 8/10,2020-08-11T00:05:52.288666,estk_f54967f88af877dd806121a64c461e99,evt_f54967f88af877dd,Brook Lopez,NBA,27.4,16.26,4.75,0.58,1.9900,3.5400,3.5400,1.0200
$50 NBA Daily 8/10,2020-08-11T00:05:52.288669,estk_f54967f88af877dd9076cef21a11902c,evt_f54967f88af877dd,Donte DiVincenzo,NBA,17.94,17.28,9.75,0.58,1.7200,3.3700,3.3000,
$50 NBA Daily 8/10,2020-08-11T00:05:52.288681,estk_f54967f88af877ddf16014e0a040fe5b,evt_f54967f88af877dd,Wesley Matthews,NBA,15.77,6.12,-0.5,0.58,1.1600,2.6800,2.6800,
$50 NBA Daily 8/10,2020-08-11T00:05:52.288688,estk_f54967f88af877ddcc28fb3568e3a1d6,evt_f54967f88af877dd,Kyle Lowry,NBA,0,0,0,0.58,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T00:05:52.288692,estk_f54967f88af877dd5cdd05960889fa04,evt_f54967f88af877dd,Serge Ibaka,NBA,0,0,0,0.58,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T00:05:52.288695,estk_f54967f88af877ddcd439276c8d11f5d,evt_f54967f88af877dd,Fred VanVleet,NBA,0,0,0,0.58,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T00:05:52.288703,estk_f54967f88af877dd12d0c14aa5dfd232,evt_f54967f88af877dd,Giannis Antetokounmpo,NBA,0,0,0,0.58,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T00:07:53.658685,estk_f54967f88af877dd6de03cb5c6424ccc,evt_f54967f88af877dd,Norman Powell,NBA,24.01,47.09,37.25,0.59,17.1100,3.5500,19.0500,15.3700
$50 NBA Daily 8/10,2020-08-11T00:07:53.658725,estk_f54967f88af877dd7c131e7cfd4ca8ad,evt_f54967f88af877dd,Pascal Siakam,NBA,37.12,35.22,20,0.59,9.4300,9.2200,11.5000,8.2900
$50 NBA Daily 8/10,2020-08-11T00:07:53.658752,estk_f54967f88af877ddb349a48e189ba3d0,evt_f54967f88af877dd,Pat Connaughton,NBA,16.92,29.69,22.75,0.59,6.4000,7.7900,8.0200,4.7600
$50 NBA Daily 8/10,2020-08-11T00:07:53.658759,estk_f54967f88af877dd04749763bd15faac,evt_f54967f88af877dd,Eric Bledsoe,NBA,29.23,28.23,16.25,0.59,5.7900,6.4000,7.4300,4.1900
$50 NBA Daily 8/10,2020-08-11T00:07:53.658764,estk_f54967f88af877ddd846b1bc06a60007,evt_f54967f88af877dd,Marc Gasol,NBA,29.05,27.41,15.5,0.59,5.4300,7.2700,7.0200,4.0000
$50 NBA Daily 8/10,2020-08-11T00:07:53.658783,estk_f54967f88af877ddf2604b3c6ec43ff2,evt_f54967f88af877dd,Khris Middleton,NBA,33.4,24.19,10.5,0.59,4.2000,6.2700,5.7600,2.6000
$50 NBA Daily 8/10,2020-08-11T00:07:53.658791,estk_f54967f88af877dd828daf68b6f4025d,evt_f54967f88af877dd,George Hill,NBA,18.63,23.39,15.75,0.59,3.8500,5.7500,5.7500,2.6600
$50 NBA Daily 8/10,2020-08-11T00:07:53.658814,estk_f54967f88af877dd8097f00ce37705fe,evt_f54967f88af877dd,Marvin Williams,NBA,18.86,21.48,13.75,0.59,3.2900,4.0500,4.8400,1.7000
$50 NBA Daily 8/10,2020-08-11T00:07:53.658843,estk_f54967f88af877dd9076cef21a11902c,evt_f54967f88af877dd,Donte DiVincenzo,NBA,17.94,16.61,9.25,0.59,2.1200,3.3700,3.3000,
$50 NBA Daily 8/10,2020-08-11T00:07:53.658847,estk_f54967f88af877dd82db34a5ef5dff8e,evt_f54967f88af877dd,OG Anunoby,NBA,23.69,18.21,8.5,0.59,2.0400,3.8400,3.8400,
