name,time,id,event_id,stock_name,sector,fantasy_points_projected,fantasy_points_projected_live,fantasy_points_scored,amount_completed,estimated_price,last_price,ask_price,bid_price
$500 NBA Daily 8/12,2020-08-13T00:31:09.658224,estk_9794761f70d24f866de03cb5c6424ccc,evt_9794761f70d24f86,Norman Powell,NBA,19.56,25.45,19,0.67,3.8200,3.8100,5.4000,2.2400
$500 NBA Daily 8/12,2020-08-13T00:31:09.658227,estk_9794761f70d24f86b3147c681557a264,evt_9794761f70d24f86,Josh Richardson,NBA,25.07,26.52,18.25,0.67,3.8100,5.1200,5.3300,2.6700
$500 NBA Daily 8/12,2020-08-13T00:31:09.658238,estk_9794761f70d24f86a1e25447b314f889,evt_9794761f70d24f86,Shake Milton,NBA,18.45,22.84,16.75,0.67,3.1000,4.0600,4.6500,1.5400
$500 NBA Daily 8/12,2020-08-13T00:31:09.658245,estk_9794761f70d24f86917294b6d366ae0e,evt_9794761f70d24f86,Jae Crowder,NBA,18.89,17.87,2,0.16,3.0600,4.8400,4.6200,2.1700
$500 NBA Daily 8/12,2020-08-13T00:31:09.658253,estk_9794761f70d24f860483c685aa422392,evt_9794761f70d24f86,Kelly Olynyk,NBA,20.77,17.45,0,0.16,2.9100,5.2600,4.6400,1.9100
$500 NBA Daily 8/12,2020-08-13T00:31:09.658256,estk_9794761f70d24f868b0372db86dba9af,evt_9794761f70d24f86,Furkan Korkmaz,NBA,17.38,27.74,22,0.67,2.8600,4.4900,3.9400,1.3000
$500 NBA Daily 8/12,2020-08-13T00:31:09.658260,estk_9794761f70d24f8685078b5202b93fb5,evt_9794761f70d24f86,Luguentz Dort,NBA,15.18,15.5,2.75,0.16,2.6400,4.1200,4.1200,1.3700
$500 NBA Daily 8/12,2020-08-13T00:31:09.658264,estk_9794761f70d24f861fb136f015ee25f6,evt_9794761f70d24f86,Tyler Herro,NBA,15.45,12.98,0,0.16,2.2200,4.0000,3.7600,1.3900
$500 NBA Daily 8/12,2020-08-13T00:31:09.658267,estk_9794761f70d24f860b5bea604e9b515d,evt_9794761f70d24f86,Nerlens Noel,NBA,14.66,12.31,0,0.16,2.1200,4.0800,3.6400,1.2400
$500 NBA Daily 8/12,2020-08-13T00:31:09.658271,estk_9794761f70d24f86d5d16483f5148c0b,evt_9794761f70d24f86,Darius Bazley,NBA,12.6,10.58,0,0.16,1.9200,3.7500,3.4600,
$500 NBA Daily 8/12,2020-08-13T00:31:09.658274,estk_9794761f70d24f8689a4b98163393691,evt_9794761f70d24f86,Raul Neto,NBA,4.08,15.1,13.75,0.67,1.6800,3.6700,3.2100,
$500 NBA Daily 8/12,2020-08-13T00:31:09.658278,estk_9794761f70d24f8682db34a5ef5dff8e,evt_9794761f70d24f86,OG Anunoby,NBA,0,0,0,0.67,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:31:09.658282,estk_9794761f70d24f865cdd05960889fa04,evt_9794761f70d24f86,Serge Ibaka,NBA,0,0,0,0.67,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:31:09.658290,estk_9794761f70d24f86575ca725abf50fd3,evt_9794761f70d24f86,Alec Burks,NBA,0,0,0,0.67,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:31:09.658301,estk_9794761f70d24f86ce8e428feaa184fb,evt_9794761f70d24f86,Dennis Schroder,NBA,0,0,0,0.16,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:32:10.637847,estk_9794761f70d24f8677c3d3d4d8ad15c5,evt_9794761f70d24f86,Tobias Harris,NBA,28.37,47.79,39,0.69,14.8100,12.8900,16.6100,13.2400
$500 NBA Daily 8/12,2020-08-13T00:32:10.637894,estk_9794761f70d24f86cc28fb3568e3a1d6,evt_9794761f70d24f86,Kyle Lowry,NBA,28.13,35.47,26.75,0.69,7.5300,5.6900,9.1800,6.1400
$500 NBA Daily 8/12,2020-08-13T00:32:10.637924,estk_9794761f70d24f8663a58b55849249a4,evt_9794761f70d24f86,Al Horford,NBA,28.1,31.21,22.5,0.69,5.5800,7.4500,7.1900,4.7100
$500 NBA Daily 8/12,2020-08-13T00:32:10.637928,estk_9794761f70d24f867a763361bd2f9a08,evt_9794761f70d24f86,Joel Embiid,NBA,44.3,29.98,16.25,0.69,5.0900,12.9200,6.6900,4.5800
$500 NBA Daily 8/12,2020-08-13T00:32:10.637940,estk_9794761f70d24f86d846b1bc06a60007,evt_9794761f70d24f86,Marc Gasol,NBA,20.64,29.15,22.75,0.69,4.7500,10.0300,6.3500,3.6700
$500 NBA Daily 8/12,2020-08-13T00:32:10.637954,estk_9794761f70d24f867c131e7cfd4ca8ad,evt_9794761f70d24f86,Pascal Siakam,NBA,31.79,28.1,18.25,0.69,4.3600,7.0600,6.7700,3.5700
$500 NBA Daily 8/12,2020-08-13T00:32:10.637962,estk_9794761f70d24f868b0372db86dba9af,evt_9794761f70d24f86,Furkan Korkmaz,NBA,17.38,27.39,22,0.69,4.1100,4.4900,5.8900,
$500 NBA Daily 8/12,2020-08-13T00:32:10.637966,estk_9794761f70d24f86cd439276c8d11f5d,evt_9794761f70d24f86,Fred VanVleet,NBA,29.37,27.1,18,0.69,4.0400,5.4500,5.8800,3.1500
$500 NBA Daily 8/12,2020-08-13T00:32:10.637977,estk_9794761f70d24f86b3147c681557a264,evt_9794761f70d24f86,Josh Richardson,NBA,25.07,26.02,18.25,0.69,3.6900,5.3300,5.3300,2.6700
$500 NBA Daily 8/12,2020-08-13T00:32:10.637981,estk_9794761f70d24f866de03cb5c6424ccc,evt_9794761f70d24f86,Norman Powell,NBA,19.56,25.81,19.75,0.69,3.6700,5.4000,5.4000,2.2400
$500 NBA Daily 8/12,2020-08-13T00:32:10.638003,estk_9794761f70d24f86a1e25447b314f889,evt_9794761f70d24f86,Shake Milton,NBA,18.45,22.47,16.75,0.69,2.7400,4.0600,4.6500,1.5400
$500 NBA Daily 8/12,2020-08-13T00:32:10.638021,estk_9794761f70d24f8689a4b98163393691,evt_9794761f70d24f86,Raul Neto,NBA,4.08,15.01,13.75,0.69,1.5400,3.6700,3.0700,2.7100
$500 NBA Daily 8/12,2020-08-13T00:32:10.638025,estk_9794761f70d24f8682db34a5ef5dff8e,evt_9794761f70d24f86,OG Anunoby,NBA,0,0,0,0.69,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:32:10.638028,estk_9794761f70d24f865cdd05960889fa04,evt_9794761f70d24f86,Serge Ibaka,NBA,0,0,0,0.69,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:32:10.638036,estk_9794761f70d24f86575ca725abf50fd3,evt_9794761f70d24f86,Alec Burks,NBA,0,0,0,0.69,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:34:12.738005,estk_9794761f70d24f8677c3d3d4d8ad15c5,evt_9794761f70d24f86,Tobias Harris,NBA,28.37,47.51,39,0.7,14.5700,12.8900,16.6100,13.2400
$500 NBA Daily 8/12,2020-08-13T00:34:12.738057,estk_9794761f70d24f86cc28fb3568e3a1d6,evt_9794761f70d24f86,Kyle Lowry,NBA,28.13,35.19,26.75,0.7,7.3300,5.6900,9.1800,6.1400
$500 NBA Daily 8/12,2020-08-13T00:34:12.738084,estk_9794761f70d24f867c131e7cfd4ca8ad,evt_9794761f70d24f86,Pascal Siakam,NBA,31.79,31.04,21.5,0.7,5.4700,7.0600,5.9500,3.4900
$500 NBA Daily 8/12,2020-08-13T00:34:12.738088,estk_9794761f70d24f8663a58b55849249a4,evt_9794761f70d24f86,Al Horford,NBA,28.1,30.93,22.5,0.7,5.4400,7.4500,7.1900,4.2100
$500 NBA Daily 8/12,2020-08-13T00:34:12.738100,estk_9794761f70d24f867a763361bd2f9a08,evt_9794761f70d24f86,Joel Embiid,NBA,44.3,29.54,16.25,0.7,4.8500,12.9200,6.6900,3.8300
$500 NBA Daily 8/12,2020-08-13T00:34:12.738104,estk_9794761f70d24f86d846b1bc06a60007,evt_9794761f70d24f86,Marc Gasol,NBA,20.64,28.94,22.75,0.7,4.6500,10.0300,6.3300,4.5100
$500 NBA Daily 8/12,2020-08-13T00:34:12.738123,estk_9794761f70d24f868b0372db86dba9af,evt_9794761f70d24f86,Furkan Korkmaz,NBA,17.38,27.21,22,0.7,4.0200,4.4900,5.6900,2.6000
$500 NBA Daily 8/12,2020-08-13T00:34:12.738130,estk_9794761f70d24f86cd439276c8d11f5d,evt_9794761f70d24f86,Fred VanVleet,NBA,29.37,26.81,18,0.7,3.8900,5.4500,5.6200,3.1500
$500 NBA Daily 8/12,2020-08-13T00:34:12.738137,estk_9794761f70d24f866de03cb5c6424ccc,evt_9794761f70d24f86,Norman Powell,NBA,19.56,26.12,20.25,0.7,3.7000,5.4000,5.2400,2.2400
$500 NBA Daily 8/12,2020-08-13T00:34:12.738141,estk_9794761f70d24f86b3147c681557a264,evt_9794761f70d24f86,Josh Richardson,NBA,25.07,25.77,18.25,0.7,3.5800,5.3300,5.2600,2.6700
$500 NBA Daily 8/12,2020-08-13T00:34:12.738159,estk_9794761f70d24f86a1e25447b314f889,evt_9794761f70d24f86,Shake Milton,NBA,18.45,23.04,17.5,0.7,2.8300,4.0600,4.6500,4.5100
$500 NBA Daily 8/12,2020-08-13T00:34:12.738181,estk_9794761f70d24f8689a4b98163393691,evt_9794761f70d24f86,Raul Neto,NBA,4.08,14.97,13.75,0.7,1.5000,3.6700,3.0700,
$500 NBA Daily 8/12,2020-08-13T00:34:12.738185,estk_9794761f70d24f8682db34a5ef5dff8e,evt_9794761f70d24f86,OG Anunoby,NBA,0,0,0,0.7,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:34:12.738192,estk_9794761f70d24f865cdd05960889fa04,evt_9794761f70d24f86,Serge Ibaka,NBA,0,0,0,0.7,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:34:12.738199,estk_9794761f70d24f86575ca725abf50fd3,evt_9794761f70d24f86,Alec Burks,NBA,0,0,0,0.7,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:34:43.190799,estk_9794761f70d24f869c697d220453d606,evt_9794761f70d24f86,Goran Dragic,NBA,23.33,38.61,19.25,0.17,10.0100,5.9400,,8.6400
$500 NBA Daily 8/12,2020-08-13T00:34:43.190816,estk_9794761f70d24f867606efecc2a97236,evt_9794761f70d24f86,Bam Adebayo,NBA,28.9,31.49,7.5,0.17,6.8400,8.1000,8.1000,5.2900
$500 NBA Daily 8/12,2020-08-13T00:34:43.190820,estk_9794761f70d24f8686ea8af848cca3f6,evt_9794761f70d24f86,Chris Paul,NBA,32.73,30.92,3.75,0.17,6.7000,8.9700,8.6200,5.7400
$500 NBA Daily 8/12,2020-08-13T00:34:43.190824,estk_9794761f70d24f86ea1a2c64334f4806,evt_9794761f70d24f86,Jimmy Butler,NBA,29.94,33.1,8.25,0.17,6.3200,8.1000,7.5700,5.0500
$500 NBA Daily 8/12,2020-08-13T00:34:43.190828,estk_9794761f70d24f8642bc562558c2576c,evt_9794761f70d24f86,Duncan Robinson,NBA,17.74,34.22,19.5,0.17,6.1100,6.4400,7.7500,4.5100
$500 NBA Daily 8/12,2020-08-13T00:34:43.190837,estk_9794761f70d24f8633aee19dae855240,evt_9794761f70d24f86,Shai Gilgeous-Alexander,NBA,27.7,27.74,4.75,0.17,5.7000,7.3300,6.9200,4.3800
$500 NBA Daily 8/12,2020-08-13T00:34:43.190852,estk_9794761f70d24f864d546eba965e40a0,evt_9794761f70d24f86,Steven Adams,NBA,24.83,26.11,5.5,0.17,4.9700,6.4200,6.4400,3.7000
$500 NBA Daily 8/12,2020-08-13T00:34:43.190871,estk_9794761f70d24f866e1b2c66fb087a89,evt_9794761f70d24f86,Danilo Gallinari,NBA,22.85,25.97,7,0.17,4.3800,6.1100,5.9400,3.2400
$500 NBA Daily 8/12,2020-08-13T00:34:43.190910,estk_9794761f70d24f86917294b6d366ae0e,evt_9794761f70d24f86,Jae Crowder,NBA,18.89,17.68,2,0.17,2.9000,4.8400,4.4200,2.0000
$500 NBA Daily 8/12,2020-08-13T00:34:43.190917,estk_9794761f70d24f860483c685aa422392,evt_9794761f70d24f86,Kelly Olynyk,NBA,20.77,17.24,0,0.17,2.8000,4.3700,4.3700,1.9100
$500 NBA Daily 8/12,2020-08-13T00:34:43.190921,estk_9794761f70d24f8685078b5202b93fb5,evt_9794761f70d24f86,Luguentz Dort,NBA,15.18,15.35,2.75,0.17,2.4900,4.0400,4.0400,1.3700
$500 NBA Daily 8/12,2020-08-13T00:34:43.190925,estk_9794761f70d24f861fb136f015ee25f6,evt_9794761f70d24f86,Tyler Herro,NBA,15.45,14.32,1.5,0.17,2.0900,3.7600,3.6800,1.2900
$500 NBA Daily 8/12,2020-08-13T00:34:43.190929,estk_9794761f70d24f860b5bea604e9b515d,evt_9794761f70d24f86,Nerlens Noel,NBA,14.66,12.17,0,0.17,2.0500,3.6400,3.5800,1.2400
$500 NBA Daily 8/12,2020-08-13T00:34:43.190933,estk_9794761f70d24f86d5d16483f5148c0b,evt_9794761f70d24f86,Darius Bazley,NBA,12.6,10.46,0,0.17,1.8700,3.7500,3.4600,
$500 NBA Daily 8/12,2020-08-13T00:34:43.190963,estk_9794761f70d24f86ce8e428feaa184fb,evt_9794761f70d24f86,Dennis Schroder,NBA,0,0,0,0.17,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:35:13.742887,estk_9794761f70d24f8677c3d3d4d8ad15c5,evt_9794761f70d24f86,Tobias Harris,NBA,28.37,47.23,39,0.71,14.5700,12.8900,16.6100,13.2400
$500 NBA Daily 8/12,2020-08-13T00:35:13.742940,estk_9794761f70d24f86cc28fb3568e3a1d6,evt_9794761f70d24f86,Kyle Lowry,NBA,28.13,34.91,26.75,0.71,7.3300,5.6900,9.1800,6.1400
$500 NBA Daily 8/12,2020-08-13T00:35:13.742965,estk_9794761f70d24f867c131e7cfd4ca8ad,evt_9794761f70d24f86,Pascal Siakam,NBA,31.79,30.72,21.5,0.71,5.4700,7.0600,7.0800,3.4900
$500 NBA Daily 8/12,2020-08-13T00:35:13.742969,estk_9794761f70d24f8663a58b55849249a4,evt_9794761f70d24f86,Al Horford,NBA,28.1,30.65,22.5,0.71,5.4400,7.4500,7.1900,4.2100
$500 NBA Daily 8/12,2020-08-13T00:35:13.742981,estk_9794761f70d24f867a763361bd2f9a08,evt_9794761f70d24f86,Joel Embiid,NBA,44.3,29.1,16.25,0.71,4.8500,12.9200,6.4500,3.8300
$500 NBA Daily 8/12,2020-08-13T00:35:13.742985,estk_9794761f70d24f86d846b1bc06a60007,evt_9794761f70d24f86,Marc Gasol,NBA,20.64,28.74,22.75,0.71,4.6500,10.0300,6.3300,3.6700
$500 NBA Daily 8/12,2020-08-13T00:35:13.743004,estk_9794761f70d24f868b0372db86dba9af,evt_9794761f70d24f86,Furkan Korkmaz,NBA,17.38,27.04,22,0.71,4.0200,4.4900,5.6900,2.6000
$500 NBA Daily 8/12,2020-08-13T00:35:13.743011,estk_9794761f70d24f86cd439276c8d11f5d,evt_9794761f70d24f86,Fred VanVleet,NBA,29.37,26.52,18,0.71,3.8900,5.4500,5.6200,2.7100
$500 NBA Daily 8/12,2020-08-13T00:35:13.743018,estk_9794761f70d24f866de03cb5c6424ccc,evt_9794761f70d24f86,Norman Powell,NBA,19.56,25.92,20.25,0.71,3.7000,5.4000,5.2400,2.2400
$500 NBA Daily 8/12,2020-08-13T00:35:13.743023,estk_9794761f70d24f86b3147c681557a264,evt_9794761f70d24f86,Josh Richardson,NBA,25.07,25.52,18.25,0.71,3.5800,5.3300,5.2600,2.6700
$500 NBA Daily 8/12,2020-08-13T00:35:13.743041,estk_9794761f70d24f86a1e25447b314f889,evt_9794761f70d24f86,Shake Milton,NBA,18.45,22.85,17.5,0.71,2.8300,4.0600,4.6500,1.5400
$500 NBA Daily 8/12,2020-08-13T00:35:13.743062,estk_9794761f70d24f8689a4b98163393691,evt_9794761f70d24f86,Raul Neto,NBA,4.08,16.93,15.75,0.71,1.5000,3.6700,3.0700,
$500 NBA Daily 8/12,2020-08-13T00:35:13.743066,estk_9794761f70d24f8682db34a5ef5dff8e,evt_9794761f70d24f86,OG Anunoby,NBA,0,0,0,0.71,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:35:13.743070,estk_9794761f70d24f865cdd05960889fa04,evt_9794761f70d24f86,Serge Ibaka,NBA,0,0,0,0.71,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:35:13.743078,estk_9794761f70d24f86575ca725abf50fd3,evt_9794761f70d24f86,Alec Burks,NBA,0,0,0,0.71,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:36:45.286793,estk_9794761f70d24f869c697d220453d606,evt_9794761f70d24f86,Goran Dragic,NBA,23.33,38.38,19.25,0.18,9.7300,5.9400,11.4200,8.6400
$500 NBA Daily 8/12,2020-08-13T00:36:45.286802,estk_9794761f70d24f8642bc562558c2576c,evt_9794761f70d24f86,Duncan Robinson,NBA,17.74,34.05,19.5,0.18,7.8500,6.4400,9.5100,6.2500
$500 NBA Daily 8/12,2020-08-13T00:36:45.286811,estk_9794761f70d24f86ea1a2c64334f4806,evt_9794761f70d24f86,Jimmy Butler,NBA,29.94,32.8,8.25,0.18,7.3100,8.1000,8.9600,5.0500
$500 NBA Daily 8/12,2020-08-13T00:36:45.286819,estk_9794761f70d24f867606efecc2a97236,evt_9794761f70d24f86,Bam Adebayo,NBA,28.9,31.2,7.5,0.18,6.7200,8.1000,8.1000,5.2900
$500 NBA Daily 8/12,2020-08-13T00:36:45.286823,estk_9794761f70d24f8686ea8af848cca3f6,evt_9794761f70d24f86,Chris Paul,NBA,32.73,30.59,3.75,0.18,6.4300,8.9700,8.0600,5.3400
$500 NBA Daily 8/12,2020-08-13T00:36:45.286831,estk_9794761f70d24f8633aee19dae855240,evt_9794761f70d24f86,Shai Gilgeous-Alexander,NBA,27.7,27.46,4.75,0.18,5.2800,7.3300,6.9200,4.3800
$500 NBA Daily 8/12,2020-08-13T00:36:45.286846,estk_9794761f70d24f864d546eba965e40a0,evt_9794761f70d24f86,Steven Adams,NBA,24.83,25.86,5.5,0.18,4.8200,6.4200,6.4400,3.7000
$500 NBA Daily 8/12,2020-08-13T00:36:45.286850,estk_9794761f70d24f866e1b2c66fb087a89,evt_9794761f70d24f86,Danilo Gallinari,NBA,22.85,25.74,7,0.18,4.8200,6.1100,5.9400,3.2400
$500 NBA Daily 8/12,2020-08-13T00:36:45.286905,estk_9794761f70d24f86917294b6d366ae0e,evt_9794761f70d24f86,Jae Crowder,NBA,18.89,17.49,2,0.18,2.7900,4.8400,4.4200,1.9600
$500 NBA Daily 8/12,2020-08-13T00:36:45.286909,estk_9794761f70d24f860483c685aa422392,evt_9794761f70d24f86,Kelly Olynyk,NBA,20.77,17.03,0,0.18,2.7600,4.3700,4.3700,1.9100
$500 NBA Daily 8/12,2020-08-13T00:36:45.286917,estk_9794761f70d24f8685078b5202b93fb5,evt_9794761f70d24f86,Luguentz Dort,NBA,15.18,15.2,2.75,0.18,2.3900,4.0400,4.0400,1.3700
$500 NBA Daily 8/12,2020-08-13T00:36:45.286921,estk_9794761f70d24f861fb136f015ee25f6,evt_9794761f70d24f86,Tyler Herro,NBA,15.45,14.17,1.5,0.18,2.2500,3.7600,3.6800,1.2900
$500 NBA Daily 8/12,2020-08-13T00:36:45.286925,estk_9794761f70d24f860b5bea604e9b515d,evt_9794761f70d24f86,Nerlens Noel,NBA,14.66,11.52,-0.5,0.18,1.9800,3.6400,3.5200,1.1900
$500 NBA Daily 8/12,2020-08-13T00:36:45.286928,estk_9794761f70d24f86d5d16483f5148c0b,evt_9794761f70d24f86,Darius Bazley,NBA,12.6,10.33,0,0.18,1.7900,3.7500,3.4600,
$500 NBA Daily 8/12,2020-08-13T00:36:45.286958,estk_9794761f70d24f86ce8e428feaa184fb,evt_9794761f70d24f86,Dennis Schroder,NBA,0,0,0,0.18,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:37:15.729123,estk_9794761f70d24f8677c3d3d4d8ad15c5,evt_9794761f70d24f86,Tobias Harris,NBA,28.37,46.66,39,0.73,14.5200,12.8900,16.1900,13.2400
$500 NBA Daily 8/12,2020-08-13T00:37:15.729182,estk_9794761f70d24f86cc28fb3568e3a1d6,evt_9794761f70d24f86,Kyle Lowry,NBA,28.13,34.35,26.75,0.73,7.2200,5.6900,8.8100,6.1400
$500 NBA Daily 8/12,2020-08-13T00:37:15.729196,estk_9794761f70d24f867c131e7cfd4ca8ad,evt_9794761f70d24f86,Pascal Siakam,NBA,31.79,35.08,26.5,0.73,5.3400,7.0600,7.0800,3.6500
$500 NBA Daily 8/12,2020-08-13T00:37:15.729204,estk_9794761f70d24f8663a58b55849249a4,evt_9794761f70d24f86,Al Horford,NBA,28.1,30.09,22.5,0.73,5.3000,7.4500,6.8600,4.2100
$500 NBA Daily 8/12,2020-08-13T00:37:15.729219,estk_9794761f70d24f867a763361bd2f9a08,evt_9794761f70d24f86,Joel Embiid,NBA,44.3,28.21,16.25,0.73,4.6400,12.9200,6.4500,3.4900
$500 NBA Daily 8/12,2020-08-13T00:37:15.729223,estk_9794761f70d24f86d846b1bc06a60007,evt_9794761f70d24f86,Marc Gasol,NBA,20.64,28.32,22.75,0.73,4.5600,10.0300,6.3300,3.6700
$500 NBA Daily 8/12,2020-08-13T00:37:15.729237,estk_9794761f70d24f868b0372db86dba9af,evt_9794761f70d24f86,Furkan Korkmaz,NBA,17.38,26.69,22,0.73,3.9600,4.4900,5.6900,2.6000
$500 NBA Daily 8/12,2020-08-13T00:37:15.729245,estk_9794761f70d24f86cd439276c8d11f5d,evt_9794761f70d24f86,Fred VanVleet,NBA,29.37,25.93,18,0.73,3.7700,5.4500,5.3500,2.7100
$500 NBA Daily 8/12,2020-08-13T00:37:15.729252,estk_9794761f70d24f866de03cb5c6424ccc,evt_9794761f70d24f86,Norman Powell,NBA,19.56,25.53,20.25,0.73,3.5800,5.4000,5.2400,2.2400
$500 NBA Daily 8/12,2020-08-13T00:37:15.729256,estk_9794761f70d24f86b3147c681557a264,evt_9794761f70d24f86,Josh Richardson,NBA,25.07,25.02,18.25,0.73,3.4900,5.3300,5.2600,2.2800
$500 NBA Daily 8/12,2020-08-13T00:37:15.729275,estk_9794761f70d24f86a1e25447b314f889,evt_9794761f70d24f86,Shake Milton,NBA,18.45,22.48,17.5,0.73,2.7600,4.0600,4.6500,1.5400
$500 NBA Daily 8/12,2020-08-13T00:37:15.729296,estk_9794761f70d24f8689a4b98163393691,evt_9794761f70d24f86,Raul Neto,NBA,4.08,16.85,15.75,0.73,1.7200,3.6700,3.0700,
$500 NBA Daily 8/12,2020-08-13T00:37:15.729300,estk_9794761f70d24f8682db34a5ef5dff8e,evt_9794761f70d24f86,OG Anunoby,NBA,0,0,0,0.73,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:37:15.729303,estk_9794761f70d24f865cdd05960889fa04,evt_9794761f70d24f86,Serge Ibaka,NBA,0,0,0,0.73,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:37:15.729311,estk_9794761f70d24f86575ca725abf50fd3,evt_9794761f70d24f86,Alec Burks,NBA,0,0,0,0.73,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:37:46.193126,estk_9794761f70d24f869c697d220453d606,evt_9794761f70d24f86,Goran Dragic,NBA,23.33,38.15,19.25,0.19,9.8000,5.9400,11.4200,8.6400
$500 NBA Daily 8/12,2020-08-13T00:37:46.193135,estk_9794761f70d24f8642bc562558c2576c,evt_9794761f70d24f86,Duncan Robinson,NBA,17.74,34.87,20.5,0.19,7.7700,6.4400,9.5100,6.2500
$500 NBA Daily 8/12,2020-08-13T00:37:46.193143,estk_9794761f70d24f86ea1a2c64334f4806,evt_9794761f70d24f86,Jimmy Butler,NBA,29.94,32.5,8.25,0.19,7.2600,8.1000,8.9600,5.6100
$500 NBA Daily 8/12,2020-08-13T00:37:46.193151,estk_9794761f70d24f867606efecc2a97236,evt_9794761f70d24f86,Bam Adebayo,NBA,28.9,30.91,7.5,0.19,6.5900,8.1000,8.1000,5.2900
$500 NBA Daily 8/12,2020-08-13T00:37:46.193155,estk_9794761f70d24f8686ea8af848cca3f6,evt_9794761f70d24f86,Chris Paul,NBA,32.73,30.26,3.75,0.19,6.3700,8.9700,8.0600,5.3400
$500 NBA Daily 8/12,2020-08-13T00:37:46.193166,estk_9794761f70d24f8633aee19dae855240,evt_9794761f70d24f86,Shai Gilgeous-Alexander,NBA,27.7,27.19,4.75,0.19,5.3100,7.3300,6.9200,4.3800
$500 NBA Daily 8/12,2020-08-13T00:37:46.193178,estk_9794761f70d24f864d546eba965e40a0,evt_9794761f70d24f86,Steven Adams,NBA,24.83,25.61,5.5,0.19,4.7800,6.4200,6.4400,3.7000
$500 NBA Daily 8/12,2020-08-13T00:37:46.193182,estk_9794761f70d24f866e1b2c66fb087a89,evt_9794761f70d24f86,Danilo Gallinari,NBA,22.85,25.51,7,0.19,4.7200,6.1100,5.9400,3.2400
$500 NBA Daily 8/12,2020-08-13T00:37:46.193235,estk_9794761f70d24f86917294b6d366ae0e,evt_9794761f70d24f86,Jae Crowder,NBA,18.89,17.3,2,0.19,2.7900,4.8400,4.4200,1.9600
$500 NBA Daily 8/12,2020-08-13T00:37:46.193243,estk_9794761f70d24f860483c685aa422392,evt_9794761f70d24f86,Kelly Olynyk,NBA,20.77,20.07,3.25,0.19,2.6700,4.3700,4.3700,1.7900
$500 NBA Daily 8/12,2020-08-13T00:37:46.193247,estk_9794761f70d24f8685078b5202b93fb5,evt_9794761f70d24f86,Luguentz Dort,NBA,15.18,15.05,2.75,0.19,2.3900,4.0400,4.0400,1.3700
$500 NBA Daily 8/12,2020-08-13T00:37:46.193250,estk_9794761f70d24f861fb136f015ee25f6,evt_9794761f70d24f86,Tyler Herro,NBA,15.45,14.01,1.5,0.19,2.2600,3.7600,3.6800,1.2900
$500 NBA Daily 8/12,2020-08-13T00:37:46.193254,estk_9794761f70d24f860b5bea604e9b515d,evt_9794761f70d24f86,Nerlens Noel,NBA,14.66,11.37,-0.5,0.19,1.8900,3.6400,3.5200,1.1000
$500 NBA Daily 8/12,2020-08-13T00:37:46.193258,estk_9794761f70d24f86d5d16483f5148c0b,evt_9794761f70d24f86,Darius Bazley,NBA,12.6,10.21,0,0.19,1.7900,3.7500,3.4600,
$500 NBA Daily 8/12,2020-08-13T00:37:46.193287,estk_9794761f70d24f86ce8e428feaa184fb,evt_9794761f70d24f86,Dennis Schroder,NBA,0,0,0,0.19,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T00:38:16.762716,estk_9794761f70d24f8677c3d3d4d8ad15c5,evt_9794761f70d24f86,Tobias Harris,NBA,28.37,46.38,39,0.74,14.0900,12.8900,16.1900,13.2400
$500 NBA Daily 8/12,2020-08-13T00:38:16.762771,estk_9794761f70d24f867c131e7cfd4ca8ad,evt_9794761f70d24f86,Pascal Siakam,NBA,31.79,36.02,27.75,0.74,7.3000,7.0600,7.0800,5.6500
$500 NBA Daily 8/12,2020-08-13T00:38:16.762779,estk_9794761f70d24f86cc28fb3568e3a1d6,evt_9794761f70d24f86,Kyle Lowry,NBA,28.13,34.06,26.75,0.74,6.9200,5.6900,8.8100,6.1400
$500 NBA Daily 8/12,2020-08-13T00:38:16.762797,estk_9794761f70d24f8663a58b55849249a4,evt_9794761f70d24f86,Al Horford,NBA,28.1,29.81,22.5,0.74,5.0400,7.4500,6.8600,4.2100
