name,time,id,event_id,stock_name,sector,fantasy_points_projected,fantasy_points_projected_live,fantasy_points_scored,amount_completed,estimated_price,last_price,ask_price,bid_price
$500 NBA Daily 8/10,2020-08-11T00:13:57.926779,estk_74a9899ddbed77c1828daf68b6f4025d,evt_74a9899ddbed77c1,George Hill,NBA,18.63,26.52,19.25,0.61,4.6800,6.9500,6.2900,3.1700
$500 NBA Daily 8/10,2020-08-11T00:13:57.926808,estk_74a9899ddbed77c18097f00ce37705fe,evt_74a9899ddbed77c1,Marvin Williams,NBA,18.86,21.11,13.75,0.61,3.8800,3.9400,5.5300,2.4300
$500 NBA Daily 8/10,2020-08-11T00:13:57.926837,estk_74a9899ddbed77c182db34a5ef5dff8e,evt_74a9899ddbed77c1,OG Anunoby,NBA,23.69,17.74,8.5,0.61,2.7900,3.8900,4.3800,1.3300
$500 NBA Daily 8/10,2020-08-11T00:13:57.926845,estk_74a9899ddbed77c19076cef21a11902c,evt_74a9899ddbed77c1,Donte DiVincenzo,NBA,17.94,17,10,0.61,2.5400,3.2000,3.8500,
$500 NBA Daily 8/10,2020-08-11T00:13:57.926852,estk_74a9899ddbed77c1806121a64c461e99,evt_74a9899ddbed77c1,Brook Lopez,NBA,27.4,17.44,6.75,0.61,2.2300,3.4800,3.4800,
$500 NBA Daily 8/10,2020-08-11T00:13:57.926878,estk_74a9899ddbed77c1f16014e0a040fe5b,evt_74a9899ddbed77c1,Wesley Matthews,NBA,15.77,5.65,-0.5,0.61,1.1200,2.6400,2.5900,
$500 NBA Daily 8/10,2020-08-11T00:13:57.926882,estk_74a9899ddbed77c1cd439276c8d11f5d,evt_74a9899ddbed77c1,Fred VanVleet,NBA,0,0,0,0.61,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:13:57.926885,estk_74a9899ddbed77c15cdd05960889fa04,evt_74a9899ddbed77c1,Serge Ibaka,NBA,0,0,0,0.61,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:13:57.926896,estk_74a9899ddbed77c1cc28fb3568e3a1d6,evt_74a9899ddbed77c1,Kyle Lowry,NBA,0,0,0,0.61,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:13:57.926903,estk_74a9899ddbed77c112d0c14aa5dfd232,evt_74a9899ddbed77c1,Giannis Antetokounmpo,NBA,0,0,0,0.61,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:14:28.224167,estk_74a9899ddbed77c1ea1a2c64334f4806,evt_74a9899ddbed77c1,Jimmy Butler,NBA,30.95,31.71,2,0.04,8.5500,6.7700,10.2200,6.8800
$500 NBA Daily 8/10,2020-08-11T00:14:28.224175,estk_74a9899ddbed77c17606efecc2a97236,evt_74a9899ddbed77c1,Bam Adebayo,NBA,30.87,30.64,1,0.04,8.1800,9.4300,6.8100,6.5200
$500 NBA Daily 8/10,2020-08-11T00:14:28.224179,estk_74a9899ddbed77c15a3e191272ee8dca,evt_74a9899ddbed77c1,Malcolm Brogdon,NBA,32.41,30.61,-0.5,0.04,7.9100,7.4600,9.5700,6.2500
$500 NBA Daily 8/10,2020-08-11T00:14:28.224187,estk_74a9899ddbed77c1b40c5173490adb44,evt_74a9899ddbed77c1,T.J. Warren,NBA,28.2,27.82,0.75,0.04,6.9000,8.0800,5.9900,5.2600
$500 NBA Daily 8/10,2020-08-11T00:14:28.224199,estk_74a9899ddbed77c19eac5cb53b05ad1f,evt_74a9899ddbed77c1,Myles Turner,NBA,26.43,28.12,2.75,0.04,5.4400,5.4900,7.0500,3.8300
$500 NBA Daily 8/10,2020-08-11T00:14:28.224207,estk_74a9899ddbed77c1bafbe32a6db92c15,evt_74a9899ddbed77c1,Aaron Holiday,NBA,24.84,23.85,0,0.04,5.0000,6.7600,6.6000,3.4000
$500 NBA Daily 8/10,2020-08-11T00:14:28.224214,estk_74a9899ddbed77c19aaf7bc2e8816fac,evt_74a9899ddbed77c1,Victor Oladipo,NBA,24.09,26.63,3.5,0.04,4.7500,5.0000,6.3500,3.1600
$500 NBA Daily 8/10,2020-08-11T00:14:28.224219,estk_74a9899ddbed77c19c697d220453d606,evt_74a9899ddbed77c1,Goran Dragic,NBA,23.31,27.13,4.75,0.04,4.5500,6.1700,6.1400,2.9600
$500 NBA Daily 8/10,2020-08-11T00:14:28.224223,estk_74a9899ddbed77c10483c685aa422392,evt_74a9899ddbed77c1,Kelly Olynyk,NBA,22.63,21.72,0,0.04,4.2100,5.9900,5.7900,2.6300
$500 NBA Daily 8/10,2020-08-11T00:14:28.224248,estk_74a9899ddbed77c1917294b6d366ae0e,evt_74a9899ddbed77c1,Jae Crowder,NBA,18.19,20.21,2.75,0.04,3.0500,4.7700,,1.4900
$500 NBA Daily 8/10,2020-08-11T00:14:28.224252,estk_74a9899ddbed77c142bc562558c2576c,evt_74a9899ddbed77c1,Duncan Robinson,NBA,16.86,17.44,1.25,0.04,3.0500,4.4700,4.6100,1.4900
$500 NBA Daily 8/10,2020-08-11T00:14:28.224270,estk_74a9899ddbed77c11fb136f015ee25f6,evt_74a9899ddbed77c1,Tyler Herro,NBA,14.18,13.61,0,0.04,2.3100,3.9500,3.3700,
$500 NBA Daily 8/10,2020-08-11T00:14:28.224284,estk_74a9899ddbed77c1285e01337ca27864,evt_74a9899ddbed77c1,Justin Holiday,NBA,12.69,12.18,0,0.04,2.0500,3.7100,3.2300,
$500 NBA Daily 8/10,2020-08-11T00:14:28.224291,estk_74a9899ddbed77c135ed64706e8d26f8,evt_74a9899ddbed77c1,JaKarr Sampson,NBA,10.65,10.22,0,0.04,1.8000,3.4300,3.3400,
$500 NBA Daily 8/10,2020-08-11T00:14:28.224316,estk_74a9899ddbed77c18a71a91ff40db789,evt_74a9899ddbed77c1,Kendrick Nunn,NBA,0,0,0,0.04,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:14:58.564027,estk_74a9899ddbed77c16de03cb5c6424ccc,evt_74a9899ddbed77c1,Norman Powell,NBA,24.01,49.38,40.5,0.63,18.7500,6.4400,21.0100,17.3400
$500 NBA Daily 8/10,2020-08-11T00:14:58.564073,estk_74a9899ddbed77c17c131e7cfd4ca8ad,evt_74a9899ddbed77c1,Pascal Siakam,NBA,37.12,32.73,19,0.63,8.4200,11.7700,10.0900,6.7500
$500 NBA Daily 8/10,2020-08-11T00:14:58.564092,estk_74a9899ddbed77c104749763bd15faac,evt_74a9899ddbed77c1,Eric Bledsoe,NBA,29.23,29.32,18.5,0.63,6.7800,5.7700,8.4200,5.1400
$500 NBA Daily 8/10,2020-08-11T00:14:58.564095,estk_74a9899ddbed77c1b349a48e189ba3d0,evt_74a9899ddbed77c1,Pat Connaughton,NBA,16.92,29.01,22.75,0.63,6.2500,8.1500,7.8800,4.6300
$500 NBA Daily 8/10,2020-08-11T00:14:58.564104,estk_74a9899ddbed77c1d846b1bc06a60007,evt_74a9899ddbed77c1,Marc Gasol,NBA,29.05,27,16.25,0.63,5.3800,7.4000,6.9900,3.7700
$500 NBA Daily 8/10,2020-08-11T00:14:58.564112,estk_74a9899ddbed77c1828daf68b6f4025d,evt_74a9899ddbed77c1,George Hill,NBA,18.63,26.14,19.25,0.63,4.9500,6.9500,6.2900,3.3500
$500 NBA Daily 8/10,2020-08-11T00:14:58.564130,estk_74a9899ddbed77c1f2604b3c6ec43ff2,evt_74a9899ddbed77c1,Khris Middleton,NBA,33.4,22.86,10.5,0.63,3.7700,8.0500,5.3500,2.1900
$500 NBA Daily 8/10,2020-08-11T00:14:58.564155,estk_74a9899ddbed77c18097f00ce37705fe,evt_74a9899ddbed77c1,Marvin Williams,NBA,18.86,20.73,13.75,0.63,2.9900,3.9400,4.5500,1.6800
$500 NBA Daily 8/10,2020-08-11T00:14:58.564177,estk_74a9899ddbed77c182db34a5ef5dff8e,evt_74a9899ddbed77c1,OG Anunoby,NBA,23.69,19.02,10.25,0.63,2.1500,3.8900,3.6900,1.3300
$500 NBA Daily 8/10,2020-08-11T00:14:58.564181,estk_74a9899ddbed77c1806121a64c461e99,evt_74a9899ddbed77c1,Brook Lopez,NBA,27.4,16.89,6.75,0.63,2.0800,3.4800,3.4800,
$500 NBA Daily 8/10,2020-08-11T00:14:58.564188,estk_74a9899ddbed77c19076cef21a11902c,evt_74a9899ddbed77c1,Donte DiVincenzo,NBA,17.94,16.64,10,0.63,2.0200,3.2000,3.5600,
$500 NBA Daily 8/10,2020-08-11T00:14:58.564203,estk_74a9899ddbed77c1f16014e0a040fe5b,evt_74a9899ddbed77c1,Wesley Matthews,NBA,15.77,5.33,-0.5,0.63,1.0600,2.6400,2.5900,
$500 NBA Daily 8/10,2020-08-11T00:14:58.564207,estk_74a9899ddbed77c1cd439276c8d11f5d,evt_74a9899ddbed77c1,Fred VanVleet,NBA,0,0,0,0.63,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:14:58.564210,estk_74a9899ddbed77c15cdd05960889fa04,evt_74a9899ddbed77c1,Serge Ibaka,NBA,0,0,0,0.63,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:14:58.564221,estk_74a9899ddbed77c1cc28fb3568e3a1d6,evt_74a9899ddbed77c1,Kyle Lowry,NBA,0,0,0,0.63,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:14:58.564228,estk_74a9899ddbed77c112d0c14aa5dfd232,evt_74a9899ddbed77c1,Giannis Antetokounmpo,NBA,0,0,0,0.63,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:15:28.905760,estk_74a9899ddbed77c1ea1a2c64334f4806,evt_74a9899ddbed77c1,Jimmy Butler,NBA,30.95,33.09,4,0.06,8.5500,6.7700,10.2200,6.8800
$500 NBA Daily 8/10,2020-08-11T00:15:28.905768,estk_74a9899ddbed77c17606efecc2a97236,evt_74a9899ddbed77c1,Bam Adebayo,NBA,30.87,32.02,3,0.06,8.1800,9.4300,9.8400,6.5200
$500 NBA Daily 8/10,2020-08-11T00:15:28.905773,estk_74a9899ddbed77c15a3e191272ee8dca,evt_74a9899ddbed77c1,Malcolm Brogdon,NBA,32.41,29.97,-0.5,0.06,7.9100,7.4600,9.5700,6.2500
$500 NBA Daily 8/10,2020-08-11T00:15:28.905780,estk_74a9899ddbed77c1b40c5173490adb44,evt_74a9899ddbed77c1,T.J. Warren,NBA,28.2,27.26,0.75,0.06,6.9000,8.0800,5.9900,5.2600
$500 NBA Daily 8/10,2020-08-11T00:15:28.905792,estk_74a9899ddbed77c19eac5cb53b05ad1f,evt_74a9899ddbed77c1,Myles Turner,NBA,26.43,27.59,2.75,0.06,5.4400,5.4900,7.0500,3.8300
$500 NBA Daily 8/10,2020-08-11T00:15:28.905799,estk_74a9899ddbed77c1bafbe32a6db92c15,evt_74a9899ddbed77c1,Aaron Holiday,NBA,24.84,23.35,0,0.06,5.0000,6.7600,6.6000,3.4000
$500 NBA Daily 8/10,2020-08-11T00:15:28.905807,estk_74a9899ddbed77c19aaf7bc2e8816fac,evt_74a9899ddbed77c1,Victor Oladipo,NBA,24.09,25.64,3,0.06,4.7500,5.0000,6.3500,3.1600
$500 NBA Daily 8/10,2020-08-11T00:15:28.905811,estk_74a9899ddbed77c19c697d220453d606,evt_74a9899ddbed77c1,Goran Dragic,NBA,23.31,26.16,4.25,0.06,4.5500,6.1700,6.1400,2.9600
$500 NBA Daily 8/10,2020-08-11T00:15:28.905814,estk_74a9899ddbed77c10483c685aa422392,evt_74a9899ddbed77c1,Kelly Olynyk,NBA,22.63,21.27,0,0.06,4.2100,5.9900,5.7900,2.6300
$500 NBA Daily 8/10,2020-08-11T00:15:28.905840,estk_74a9899ddbed77c1917294b6d366ae0e,evt_74a9899ddbed77c1,Jae Crowder,NBA,18.19,21.1,4,0.06,3.0500,4.7700,4.6100,1.4900
$500 NBA Daily 8/10,2020-08-11T00:15:28.905844,estk_74a9899ddbed77c142bc562558c2576c,evt_74a9899ddbed77c1,Duncan Robinson,NBA,16.86,17.1,1.25,0.06,3.0500,4.4700,4.6100,1.4900
$500 NBA Daily 8/10,2020-08-11T00:15:28.905863,estk_74a9899ddbed77c11fb136f015ee25f6,evt_74a9899ddbed77c1,Tyler Herro,NBA,14.18,13.33,0,0.06,2.3100,3.9500,3.3700,
$500 NBA Daily 8/10,2020-08-11T00:15:28.905877,estk_74a9899ddbed77c1285e01337ca27864,evt_74a9899ddbed77c1,Justin Holiday,NBA,12.69,11.93,0,0.06,2.0500,3.7100,3.2300,
$500 NBA Daily 8/10,2020-08-11T00:15:28.905884,estk_74a9899ddbed77c135ed64706e8d26f8,evt_74a9899ddbed77c1,JaKarr Sampson,NBA,10.65,10.01,0,0.06,1.8000,3.4300,3.3400,
$500 NBA Daily 8/10,2020-08-11T00:15:28.905909,estk_74a9899ddbed77c18a71a91ff40db789,evt_74a9899ddbed77c1,Kendrick Nunn,NBA,0,0,0,0.06,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:17:00.015004,estk_74a9899ddbed77c1ea1a2c64334f4806,evt_74a9899ddbed77c1,Jimmy Butler,NBA,30.95,36.78,8,0.07,8.7600,6.7700,10.2200,7.0800
$500 NBA Daily 8/10,2020-08-11T00:17:00.015014,estk_74a9899ddbed77c17606efecc2a97236,evt_74a9899ddbed77c1,Bam Adebayo,NBA,30.87,32.96,4.25,0.07,8.1800,9.4300,9.8400,6.5200
$500 NBA Daily 8/10,2020-08-11T00:17:00.015022,estk_74a9899ddbed77c15a3e191272ee8dca,evt_74a9899ddbed77c1,Malcolm Brogdon,NBA,32.41,30.39,0.25,0.07,7.2400,7.4600,8.8800,6.2500
$500 NBA Daily 8/10,2020-08-11T00:17:00.015030,estk_74a9899ddbed77c19eac5cb53b05ad1f,evt_74a9899ddbed77c1,Myles Turner,NBA,26.43,26.83,2.25,0.07,6.1300,5.4900,7.7500,4.5100
$500 NBA Daily 8/10,2020-08-11T00:17:00.015034,estk_74a9899ddbed77c1b40c5173490adb44,evt_74a9899ddbed77c1,T.J. Warren,NBA,28.2,26.98,0.75,0.07,6.0700,8.0800,7.6900,4.4500
$500 NBA Daily 8/10,2020-08-11T00:17:00.015042,estk_74a9899ddbed77c19c697d220453d606,evt_74a9899ddbed77c1,Goran Dragic,NBA,23.31,25.93,4.25,0.07,5.6000,6.1700,7.2100,3.9900
$500 NBA Daily 8/10,2020-08-11T00:17:00.015046,estk_74a9899ddbed77c19aaf7bc2e8816fac,evt_74a9899ddbed77c1,Victor Oladipo,NBA,24.09,25.4,3,0.07,5.4000,5.0000,7.0100,3.7900
$500 NBA Daily 8/10,2020-08-11T00:17:00.015058,estk_74a9899ddbed77c1bafbe32a6db92c15,evt_74a9899ddbed77c1,Aaron Holiday,NBA,24.84,23.1,0,0.07,4.5300,6.7600,6.6000,3.4000
$500 NBA Daily 8/10,2020-08-11T00:17:00.015062,estk_74a9899ddbed77c10483c685aa422392,evt_74a9899ddbed77c1,Kelly Olynyk,NBA,22.63,21.05,0,0.07,3.8600,5.9900,5.7900,2.6300
$500 NBA Daily 8/10,2020-08-11T00:17:00.015066,estk_74a9899ddbed77c1917294b6d366ae0e,evt_74a9899ddbed77c1,Jae Crowder,NBA,18.19,20.92,4,0.07,3.8400,4.7700,5.4200,2.2600
$500 NBA Daily 8/10,2020-08-11T00:17:00.015098,estk_74a9899ddbed77c142bc562558c2576c,evt_74a9899ddbed77c1,Duncan Robinson,NBA,16.86,16.43,0.75,0.07,2.7900,4.4700,4.6100,1.4900
$500 NBA Daily 8/10,2020-08-11T00:17:00.015117,estk_74a9899ddbed77c11fb136f015ee25f6,evt_74a9899ddbed77c1,Tyler Herro,NBA,14.18,13.19,0,0.07,2.1300,3.9500,3.3700,
$500 NBA Daily 8/10,2020-08-11T00:17:00.015125,estk_74a9899ddbed77c1285e01337ca27864,evt_74a9899ddbed77c1,Justin Holiday,NBA,12.69,11.8,0,0.07,1.9300,3.7100,3.2300,2.2600
$500 NBA Daily 8/10,2020-08-11T00:17:00.015132,estk_74a9899ddbed77c135ed64706e8d26f8,evt_74a9899ddbed77c1,JaKarr Sampson,NBA,10.65,9.9,0,0.07,1.6900,3.4300,3.3400,
$500 NBA Daily 8/10,2020-08-11T00:17:00.015158,estk_74a9899ddbed77c18a71a91ff40db789,evt_74a9899ddbed77c1,Kendrick Nunn,NBA,0,0,0,0.07,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:17:30.334748,estk_74a9899ddbed77c16de03cb5c6424ccc,evt_74a9899ddbed77c1,Norman Powell,NBA,24.01,49.14,40.5,0.64,18.8600,6.4400,21.0100,17.3700
$500 NBA Daily 8/10,2020-08-11T00:17:30.334789,estk_74a9899ddbed77c17c131e7cfd4ca8ad,evt_74a9899ddbed77c1,Pascal Siakam,NBA,37.12,37.61,24.25,0.64,10.7600,11.7700,12.4800,9.0400
$500 NBA Daily 8/10,2020-08-11T00:17:30.334814,estk_74a9899ddbed77c104749763bd15faac,evt_74a9899ddbed77c1,Eric Bledsoe,NBA,29.23,29.02,18.5,0.64,5.9800,5.7700,7.8200,4.5800
$500 NBA Daily 8/10,2020-08-11T00:17:30.334818,estk_74a9899ddbed77c1b349a48e189ba3d0,evt_74a9899ddbed77c1,Pat Connaughton,NBA,16.92,28.84,22.75,0.64,5.8800,8.1500,7.8800,4.6300
$500 NBA Daily 8/10,2020-08-11T00:17:30.334836,estk_74a9899ddbed77c1d846b1bc06a60007,evt_74a9899ddbed77c1,Marc Gasol,NBA,29.05,26.71,16.25,0.64,4.9400,7.4000,6.9900,3.7700
$500 NBA Daily 8/10,2020-08-11T00:17:30.334840,estk_74a9899ddbed77c1828daf68b6f4025d,evt_74a9899ddbed77c1,George Hill,NBA,18.63,25.96,19.25,0.64,4.6400,6.9500,6.2900,3.3500
$500 NBA Daily 8/10,2020-08-11T00:17:30.334867,estk_74a9899ddbed77c1f2604b3c6ec43ff2,evt_74a9899ddbed77c1,Khris Middleton,NBA,33.4,22.52,10.5,0.64,3.3400,8.0500,5.3500,2.2600
$500 NBA Daily 8/10,2020-08-11T00:17:30.334881,estk_74a9899ddbed77c18097f00ce37705fe,evt_74a9899ddbed77c1,Marvin Williams,NBA,18.86,20.54,13.75,0.64,2.7500,3.9400,4.5500,1.6800
$500 NBA Daily 8/10,2020-08-11T00:17:30.334899,estk_74a9899ddbed77c182db34a5ef5dff8e,evt_74a9899ddbed77c1,OG Anunoby,NBA,23.69,18.28,9.75,0.64,2.2400,3.8900,3.6900,1.3300
$500 NBA Daily 8/10,2020-08-11T00:17:30.334904,estk_74a9899ddbed77c19076cef21a11902c,evt_74a9899ddbed77c1,Donte DiVincenzo,NBA,17.94,18.46,12,0.64,2.2300,3.2000,3.5600,
$500 NBA Daily 8/10,2020-08-11T00:17:30.334911,estk_74a9899ddbed77c1806121a64c461e99,evt_74a9899ddbed77c1,Brook Lopez,NBA,27.4,16.61,6.75,0.64,1.8800,3.4800,3.4800,
$500 NBA Daily 8/10,2020-08-11T00:17:30.334929,estk_74a9899ddbed77c1f16014e0a040fe5b,evt_74a9899ddbed77c1,Wesley Matthews,NBA,15.77,5.18,-0.5,0.64,1.0400,2.6400,2.5900,
$500 NBA Daily 8/10,2020-08-11T00:17:30.334932,estk_74a9899ddbed77c1cd439276c8d11f5d,evt_74a9899ddbed77c1,Fred VanVleet,NBA,0,0,0,0.64,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:17:30.334936,estk_74a9899ddbed77c15cdd05960889fa04,evt_74a9899ddbed77c1,Serge Ibaka,NBA,0,0,0,0.64,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:17:30.334948,estk_74a9899ddbed77c1cc28fb3568e3a1d6,evt_74a9899ddbed77c1,Kyle Lowry,NBA,0,0,0,0.64,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:17:30.334955,estk_74a9899ddbed77c112d0c14aa5dfd232,evt_74a9899ddbed77c1,Giannis Antetokounmpo,NBA,0,0,0,0.64,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:18:00.674847,estk_74a9899ddbed77c1ea1a2c64334f4806,evt_74a9899ddbed77c1,Jimmy Butler,NBA,30.95,37.22,8.75,0.08,10.6400,6.7700,12.3500,8.9300
$500 NBA Daily 8/10,2020-08-11T00:18:00.674853,estk_74a9899ddbed77c17606efecc2a97236,evt_74a9899ddbed77c1,Bam Adebayo,NBA,30.87,32.15,3.75,0.08,8.6200,9.4300,9.8400,6.9500
$500 NBA Daily 8/10,2020-08-11T00:18:00.674865,estk_74a9899ddbed77c15a3e191272ee8dca,evt_74a9899ddbed77c1,Malcolm Brogdon,NBA,32.41,30.07,0.25,0.08,7.3900,7.4600,8.8800,6.2500
$500 NBA Daily 8/10,2020-08-11T00:18:00.674876,estk_74a9899ddbed77c1b40c5173490adb44,evt_74a9899ddbed77c1,T.J. Warren,NBA,28.2,26.19,0.25,0.08,5.8300,8.0800,7.6900,4.4500
$500 NBA Daily 8/10,2020-08-11T00:18:00.674879,estk_74a9899ddbed77c19eac5cb53b05ad1f,evt_74a9899ddbed77c1,Myles Turner,NBA,26.43,26.57,2.25,0.08,5.8100,5.4900,7.7500,4.5100
$500 NBA Daily 8/10,2020-08-11T00:18:00.674883,estk_74a9899ddbed77c19c697d220453d606,evt_74a9899ddbed77c1,Goran Dragic,NBA,23.31,25.7,4.25,0.08,5.4200,6.1700,7.2100,3.9900
$500 NBA Daily 8/10,2020-08-11T00:18:00.674887,estk_74a9899ddbed77c19aaf7bc2e8816fac,evt_74a9899ddbed77c1,Victor Oladipo,NBA,24.09,28.41,6.25,0.08,5.1900,5.0000,7.0100,3.7900
$500 NBA Daily 8/10,2020-08-11T00:18:00.674898,estk_74a9899ddbed77c1bafbe32a6db92c15,evt_74a9899ddbed77c1,Aaron Holiday,NBA,24.84,22.85,0,0.08,4.4100,6.7600,6.0000,3.4000
$500 NBA Daily 8/10,2020-08-11T00:18:00.674902,estk_74a9899ddbed77c10483c685aa422392,evt_74a9899ddbed77c1,Kelly Olynyk,NBA,22.63,20.82,0,0.08,3.7900,5.9900,5.7900,2.6300
$500 NBA Daily 8/10,2020-08-11T00:18:00.674906,estk_74a9899ddbed77c1917294b6d366ae0e,evt_74a9899ddbed77c1,Jae Crowder,NBA,18.19,20.73,4,0.08,3.7000,4.7700,5.4200,2.2600
$500 NBA Daily 8/10,2020-08-11T00:18:00.674938,estk_74a9899ddbed77c142bc562558c2576c,evt_74a9899ddbed77c1,Duncan Robinson,NBA,16.86,16.26,0.75,0.08,2.6400,4.4700,4.6100,1.4900
$500 NBA Daily 8/10,2020-08-11T00:18:00.674960,estk_74a9899ddbed77c11fb136f015ee25f6,evt_74a9899ddbed77c1,Tyler Herro,NBA,14.18,13.05,0,0.08,2.0900,3.9500,3.3700,
$500 NBA Daily 8/10,2020-08-11T00:18:00.674967,estk_74a9899ddbed77c1285e01337ca27864,evt_74a9899ddbed77c1,Justin Holiday,NBA,12.69,11.67,0,0.08,1.8800,3.7100,3.2300,
$500 NBA Daily 8/10,2020-08-11T00:18:00.674971,estk_74a9899ddbed77c135ed64706e8d26f8,evt_74a9899ddbed77c1,JaKarr Sampson,NBA,10.65,9.8,0,0.08,1.6800,3.4300,3.3400,
$500 NBA Daily 8/10,2020-08-11T00:18:00.674997,estk_74a9899ddbed77c18a71a91ff40db789,evt_74a9899ddbed77c1,Kendrick Nunn,NBA,0,0,0,0.08,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:18:30.982834,estk_74a9899ddbed77c16de03cb5c6424ccc,evt_74a9899ddbed77c1,Norman Powell,NBA,24.01,50.16,42,0.66,19.5900,6.4400,21.0100,17.7000
$500 NBA Daily 8/10,2020-08-11T00:18:30.982879,estk_74a9899ddbed77c17c131e7cfd4ca8ad,evt_74a9899ddbed77c1,Pascal Siakam,NBA,37.12,36.87,24.25,0.66,10.2900,11.7700,12.4800,9.0400
$500 NBA Daily 8/10,2020-08-11T00:18:30.982901,estk_74a9899ddbed77c1b349a48e189ba3d0,evt_74a9899ddbed77c1,Pat Connaughton,NBA,16.92,28.5,22.75,0.66,5.7700,8.1500,7.8800,4.6300
$500 NBA Daily 8/10,2020-08-11T00:18:30.982905,estk_74a9899ddbed77c104749763bd15faac,evt_74a9899ddbed77c1,Eric Bledsoe,NBA,29.23,28.44,18.5,0.66,5.7300,5.7700,7.8200,4.5800
$500 NBA Daily 8/10,2020-08-11T00:18:30.982920,estk_74a9899ddbed77c1d846b1bc06a60007,evt_74a9899ddbed77c1,Marc Gasol,NBA,29.05,26.13,16.25,0.66,4.7400,7.4000,6.3300,3.7700
$500 NBA Daily 8/10,2020-08-11T00:18:30.982924,estk_74a9899ddbed77c1828daf68b6f4025d,evt_74a9899ddbed77c1,George Hill,NBA,18.63,25.08,18.75,0.66,4.3300,6.9500,6.2900,3.3500
$500 NBA Daily 8/10,2020-08-11T00:18:30.982956,estk_74a9899ddbed77c1f2604b3c6ec43ff2,evt_74a9899ddbed77c1,Khris Middleton,NBA,33.4,21.86,10.5,0.66,3.1500,8.0500,4.7100,2.2600
$500 NBA Daily 8/10,2020-08-11T00:18:30.982964,estk_74a9899ddbed77c18097f00ce37705fe,evt_74a9899ddbed77c1,Marvin Williams,NBA,18.86,20.16,13.75,0.66,2.6700,4.5500,4.5500,1.6800
$500 NBA Daily 8/10,2020-08-11T00:18:30.982971,estk_74a9899ddbed77c182db34a5ef5dff8e,evt_74a9899ddbed77c1,OG Anunoby,NBA,23.69,19.8,11.75,0.66,2.5600,3.8900,3.6900,1.3300
$500 NBA Daily 8/10,2020-08-11T00:18:30.982986,estk_74a9899ddbed77c19076cef21a11902c,evt_74a9899ddbed77c1,Donte DiVincenzo,NBA,17.94,18.1,12,0.66,2.1700,3.2000,3.5600,
$500 NBA Daily 8/10,2020-08-11T00:18:30.982997,estk_74a9899ddbed77c1806121a64c461e99,evt_74a9899ddbed77c1,Brook Lopez,NBA,27.4,16.07,6.75,0.66,1.7800,3.4800,3.3200,
$500 NBA Daily 8/10,2020-08-11T00:18:30.983011,estk_74a9899ddbed77c1f16014e0a040fe5b,evt_74a9899ddbed77c1,Wesley Matthews,NBA,15.77,4.86,-0.5,0.66,1.0300,2.6400,2.5900,
$500 NBA Daily 8/10,2020-08-11T00:18:30.983014,estk_74a9899ddbed77c1cd439276c8d11f5d,evt_74a9899ddbed77c1,Fred VanVleet,NBA,0,0,0,0.66,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:18:30.983018,estk_74a9899ddbed77c15cdd05960889fa04,evt_74a9899ddbed77c1,Serge Ibaka,NBA,0,0,0,0.66,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:18:30.983029,estk_74a9899ddbed77c1cc28fb3568e3a1d6,evt_74a9899ddbed77c1,Kyle Lowry,NBA,0,0,0,0.66,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:18:30.983036,estk_74a9899ddbed77c112d0c14aa5dfd232,evt_74a9899ddbed77c1,Giannis Antetokounmpo,NBA,0,0,0,0.66,1.0000,2.5200,2.5200,
$500 NBA Daily 8/10,2020-08-11T00:19:01.341520,estk_74a9899ddbed77c1ea1a2c64334f4806,evt_74a9899ddbed77c1,Jimmy Butler,NBA,30.95,36.91,8.75,0.09,11.0100,6.7700,12.3500,9.2900
$500 NBA Daily 8/10,2020-08-11T00:19:01.341533,estk_74a9899ddbed77c17606efecc2a97236,evt_74a9899ddbed77c1,Bam Adebayo,NBA,30.87,31.84,3.75,0.09,8.1700,9.4300,9.8400,6.9500
